"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1716,154,0.07,138.29,74.27,82.64,71.03,32.2235881119387,5.1989,0.161338333333333
1716,155,0.07,142.47,71.51,82.07,71.36,30.1158138555485,5.0057,0.166215
1716,158,13.07,140.46,70.06,80.08,69.93,29.9273814609141,915.6842,30.59687
1716,164,0.11,136.1,73.13,78.89,73.03,32.2395297575312,8.0443,0.249516666666667
1716,222,0.51,135.48,72.58,78.26,72.52,32.1434898139947,37.0158,1.15158
1716,224,0.92,136.84,73.07,79.09,73.01,32.0388775211926,67.2244,2.09821333333333
1716,225,0.05,135.13,72.32,77.93,72.27,32.1113002294087,3.616,0.112608333333333
1716,237,0.13,142.06,76.14,83.85,72.92,32.1582429959172,9.8982,0.307796666666667
1716,318,0.21,135.85,73.98,78.71,73.93,32.6742730953257,15.5358,0.475475
1716,327,0.03,141.84,71.16,81.28,70.8,30.1015228426396,2.1348,0.07092
1716,344,2,136.7,73.4,78.88,72.96,32.2165325530358,146.8,4.55666666666667
1716,345,0.03,134.98,72.37,77.76,72.32,32.1692102533709,2.1711,0.06749
1717,142,0.04,135.62,74.89,78.36,74.84,33.1322813744286,2.9956,0.0904133333333333
1717,150,6.56,134.89,73.17,77.2,73.12,32.5465193861665,479.9952,14.7479733333333
1717,152,0.06,137.8,74.08,80.56,71.14,32.255442670537,4.4448,0.1378
1717,153,7.72,137.32,71.75,79.51,69.75,31.3501310806875,553.91,17.6685066666667
1717,154,4.77,135.91,73.36,80.29,70.13,32.3861378853653,349.9272,10.804845
1717,155,2.55,140.09,70.6,79.72,70.45,30.2377043329288,180.03,5.953825
1717,158,0.06,138.08,69.15,77.72,69.02,30.047798377752,4.149,0.13808
1717,164,0.06,133.72,72.22,76.54,72.12,32.4050254262638,4.3332,0.13372
1717,237,0.04,139.68,75.24,81.5,72.01,32.319587628866,3.0096,0.09312
1717,327,0.39,139.46,70.25,78.92,69.89,30.2237200631005,27.3975,0.90649
1718,142,0.04,139.16,78.37,81.91,78.33,33.7898821500431,3.1348,0.0927733333333333
1718,150,0.03,138.43,76.66,80.74,76.61,33.2269016831612,2.2998,0.069215
1718,152,0.03,141.34,77.57,84.1,74.63,32.9291071175888,2.3271,0.07067
1718,154,0.03,139.45,76.84,83.83,73.61,33.0613122983148,2.3052,0.069725
1718,158,0.03,141.62,72.64,81.26,72.51,30.7753142211552,2.1792,0.07081
1718,164,0.03,137.26,75.71,80.08,75.61,33.0948564767594,2.2713,0.06863
1718,237,0.76,143.22,78.72,85.04,75.49,32.9786342689568,59.8272,1.81412
1719,152,0.19,146.67,80.68,89.43,77.73,33.0047044385355,15.3292,0.464455
1719,158,0.22,146.95,75.75,86.59,75.61,30.9288873766587,16.665,0.538816666666667
1719,237,0.06,148.55,81.83,90.37,78.6,33.0514978121844,4.9098,0.14855
1720,142,0.15,119.26,71.72,76.08,71.67,36.0825088042931,10.758,0.29815
1720,149,0.61,117.15,69.92,74.11,69.87,35.8104993597951,42.6512,1.191025
1720,150,0.06,118.53,70,74.92,69.95,35.4340673247279,4.2,0.11853
1720,151,1.77,117.93,69.86,74.27,69.81,35.5431187992877,123.6522,3.478935
1720,152,0.47,121.44,70.91,78.27,67.97,35.0345849802371,33.3277,0.95128
1720,153,0.05,120.96,68.57,77.22,66.57,34.0128968253968,3.4285,0.1008
1720,154,0.47,119.55,70.19,78,66.96,35.2271016311167,32.9893,0.936475
1720,155,0.12,123.73,67.43,77.43,67.28,32.6986179584579,8.0916,0.24746
1720,158,0.1,121.72,65.98,75.44,65.85,32.5238251725271,6.598,0.202866666666667
1720,164,0.05,117.36,69.05,74.25,68.95,35.30163599182,3.4525,0.0978
1720,222,0.33,116.74,68.5,73.62,68.44,35.206441665239,22.605,0.64207
1720,223,0.04,117.55,69.08,74.35,69.03,35.2598894087622,2.7632,0.0783666666666667
1720,224,0.03,118.1,68.99,74.45,68.93,35.0499576629975,2.0697,0.05905
1720,226,0.09,116.16,68.52,73.12,68.47,35.3925619834711,6.1668,0.17424
1720,227,0.39,116.29,68.73,73.25,68.68,35.4613466334165,26.8047,0.755885
1720,228,0.06,117.22,69.84,74.19,69.79,35.7481658420065,4.1904,0.11722
1720,229,0.09,117.51,69.14,74.23,69.09,35.3025274444728,6.2226,0.176265
1720,237,0.13,123.32,72.06,79.21,68.84,35.0600064871878,9.3678,0.267193333333333
1720,238,0.07,119.67,71.76,76.49,71.71,35.9789420907496,5.0232,0.139615
1720,318,0.27,117.11,69.9,74.07,69.85,35.8124839894117,18.873,0.526995
1720,327,0.13,123.11,67.08,76.64,66.72,32.6927138331573,8.7204,0.266738333333333
1720,344,0.17,117.96,69.33,74.24,68.88,35.264496439471,11.7861,0.33422
1720,345,0.01,116.24,68.29,73.12,68.24,35.2494838265657,0.6829,0.0193733333333333
1721,151,0.21,129.53,72.64,78.26,72.58,33.6478035976222,15.2544,0.453355
1721,153,0.05,132.57,71.35,81.22,69.35,32.2923738402353,3.5675,0.110475
1721,164,2.23,128.97,71.82,78.25,71.72,33.4124214933705,160.1586,4.793385
1721,224,0.05,129.71,71.76,78.45,71.7,33.1940482615064,3.588,0.108091666666667
1721,318,0.08,128.72,72.67,78.07,72.62,33.8735239279055,5.8136,0.171626666666667
1721,327,0.37,134.71,69.85,80.63,69.49,31.1112760745305,25.8445,0.830711666666667
1721,344,0.23,129.57,72.1,78.23,71.65,33.387358184765,16.583,0.496685
1722,142,0.08,118.32,71.86,75.14,71.82,36.4401622718053,5.7488,0.15776
1722,150,0.06,117.59,70.15,73.98,70.1,35.7938600221107,4.209,0.11759
1722,152,0.06,120.5,71.06,77.34,68.12,35.3825726141079,4.2636,0.1205
1722,153,0.04,120.02,68.72,76.28,66.72,34.3542742876187,2.7488,0.0800133333333333
1722,154,0.07,118.61,70.33,77.06,67.1,35.5771014248377,4.9231,0.138378333333333
1722,155,0.03,122.79,67.58,76.49,67.42,33.0222330808698,2.0274,0.061395
1722,237,0.07,122.38,72.21,78.28,68.98,35.4028436018957,5.0547,0.142776666666667
1723,142,0.63,103.57,68.08,71.08,68.03,39.4399922757555,42.8904,1.087485
1723,150,0.34,102.84,66.36,69.91,66.31,38.7164527421237,22.5624,0.58276
1723,152,0.24,105.75,67.27,73.27,64.33,38.1673758865248,16.1448,0.423
1723,154,0.43,103.86,66.55,73,63.32,38.4459849797805,28.6165,0.74433
1723,155,0.12,108.04,63.8,72.43,63.64,35.4313217326916,7.656,0.21608
1724,142,0.03,95.45,67.85,73.9,67.67,42.6506024096386,2.0355,0.047725
1724,150,0.05,94.72,66.13,72.74,65.95,41.8897804054054,3.3065,0.0789333333333333
1724,151,0.29,94.11,65.99,72.09,65.81,42.0720433535225,19.1371,0.454865
1724,153,0.03,97.15,64.7,75.04,62.57,39.9588265568708,1.941,0.048575
1724,154,0.05,95.74,66.32,75.82,62.96,41.5625652809693,3.316,0.0797833333333333
1724,158,0.13,97.91,62.11,73.26,61.85,38.0614850372791,8.0743,0.212138333333333
1724,164,3.74,93.55,65.18,72.08,64.95,41.8043826830572,243.7732,5.83128333333333
1724,224,0.27,94.29,65.12,72.28,64.93,41.4381164492523,17.5824,0.424305
1724,237,0.05,99.51,68.19,77.04,64.84,41.1154657823334,3.4095,0.082925
1724,318,0.24,93.3,66.03,71.89,65.85,42.4630225080386,15.8472,0.3732
1724,344,0.89,94.15,65.45,72.06,64.88,41.7100371747212,58.2505,1.39655833333333
1725,142,8.99,103.21,67.93,70.72,67.88,39.4903594612925,610.6907,15.4642983333333
1725,150,0.09,102.48,66.21,69.56,66.17,38.7646370023419,5.9589,0.15372
1725,152,7.93,105.39,67.12,72.91,64.18,38.2123541132935,532.2616,13.929045
1725,153,0.05,104.91,64.79,71.86,62.79,37.0546182442093,3.2395,0.087425
1725,154,0.09,103.5,66.4,72.64,63.17,38.4927536231884,5.976,0.15525
1725,155,0.05,107.68,63.65,72.07,63.49,35.4661961367013,3.1825,0.0897333333333333
1725,158,0.08,105.67,62.2,70.08,62.06,35.3174978707296,4.976,0.140893333333333
1725,164,0.04,101.31,65.27,68.89,65.17,38.6556114894877,2.6108,0.06754
1725,237,0.09,107.27,68.28,73.85,65.05,38.1914794443927,6.1452,0.160905
1725,238,0.32,103.62,67.97,71.13,67.92,39.3572669368848,21.7504,0.55264
1725,327,0.02,107.05,63.3,71.28,62.93,35.478748248482,1.266,0.0356833333333333
1726,142,0.5,81.87,63.49,68.39,63.03,46.5298644192012,31.745,0.68225
1726,152,0.44,84.05,62.68,70.58,59.33,44.7447947650208,27.5792,0.616366666666667
1726,158,1.09,84.33,57.75,67.75,57.21,41.0885805763074,62.9475,1.531995
1726,222,0.04,79.35,60.27,65.93,59.8,45.5727788279773,2.4108,0.0529
1726,224,0.03,80.71,60.76,66.76,60.29,45.1691240242845,1.8228,0.040355
1726,237,0.71,85.93,63.84,71.52,60.19,44.5758175258932,45.3264,1.01683833333333
1726,318,0.11,79.72,61.67,66.38,61.21,46.4149523331661,6.7837,0.146153333333333
1726,327,0.4,85.71,58.85,68.95,58.08,41.1970598529927,23.54,0.5714
1726,344,0.31,80.56,61.1,66.55,60.24,45.506454816286,18.941,0.416226666666667
1727,150,14.71,75.71,58.61,61.8,58.14,46.4482895258222,862.1531,18.5615683333333
1727,151,0.21,75.11,58.47,61.15,58,46.7074956730129,12.2787,0.262885
1727,152,0.02,78.62,59.52,65.16,56.16,45.4235563469855,1.1904,0.0262066666666667
1727,153,0.3,78.14,57.18,64.11,54.77,43.9058100844638,17.154,0.3907
1727,154,16.99,76.73,58.79,64.88,55.15,45.9715886876059,998.8421,21.7273783333333
1727,155,6.24,80.91,56.04,64.32,55.47,41.5572858731924,349.6896,8.41464
1727,158,1.38,78.9,54.59,62.32,54.04,41.5133079847909,75.3342,1.8147
1727,164,2.99,74.54,57.66,61.14,57.14,46.4126643412933,172.4034,3.71457666666667
1727,237,0.02,80.5,60.67,66.1,57.03,45.2198757763975,1.2134,0.0268333333333333
1727,318,0.27,74.29,58.5,60.96,58.04,47.2472741957195,15.795,0.334305
1727,344,1.44,75.14,57.93,61.12,57.07,46.2576523822199,83.4192,1.80336
1728,142,0.02,76.2,58.92,61.86,58.92,46.3937007874016,1.1784,0.0254
1728,150,0.03,75.47,57.2,60.7,57.2,45.4750231880217,1.716,0.037735
1728,152,0.08,78.38,58.11,64.06,55.22,44.483286552692,4.6488,0.104506666666667
1728,153,2.35,77.89,55.78,63.01,53.82,42.9682886121453,131.083,3.05069166666667
1728,154,0.03,76.49,57.39,63.78,54.2,45.0176493659302,1.7217,0.038245
1728,155,0.05,80.67,54.64,63.21,54.53,40.6396429899591,2.732,0.067225
1728,158,2.03,78.66,53.18,61.22,53.1,40.5644546147979,107.9554,2.66133
1728,164,0.23,74.29,56.26,60.04,56.2,45.4381477991654,12.9398,0.284778333333333
1728,222,0.07,73.68,55.7,59.4,55.69,45.3583061889251,3.899,0.08596
1728,224,0.09,75.04,56.19,60.24,56.18,44.9280383795309,5.0571,0.11256
1728,237,1.68,80.26,59.27,65,56.09,44.3084973835036,99.5736,2.24728
1728,344,0.26,74.89,56.53,60.02,56.13,45.2904259580718,14.6978,0.324523333333333
1729,142,0.45,70.57,57.06,60.21,56.61,48.5135326626045,25.677,0.529275
1729,150,0.21,69.84,55.35,59.05,54.89,47.5515463917526,11.6235,0.24444
1729,152,0.18,72.75,56.26,62.4,52.91,46.4,10.1268,0.21825
1729,153,0.18,72.27,53.92,61.35,51.51,44.7654628476546,9.7056,0.21681
1729,154,0.27,70.86,55.53,62.13,51.89,47.0194750211685,14.9931,0.31887
1729,155,0.07,75.04,52.78,61.56,52.22,42.2014925373134,3.6946,0.0875466666666667
1729,158,1.01,73.03,51.33,59.57,50.79,42.1717102560591,51.8433,1.22933833333333
1729,164,0.11,68.67,54.4,58.38,53.89,47.5316732197466,5.984,0.125895
1729,222,0.02,68.05,53.85,57.75,53.38,47.4797942689199,1.077,0.0226833333333333
1729,224,0.03,69.41,54.34,58.58,53.87,46.973058637084,1.6302,0.034705
1729,327,0.12,74.41,52.43,60.77,51.66,42.2765757290687,6.2916,0.14882
1729,344,0.06,69.27,54.67,58.37,53.82,47.3538328280641,3.2802,0.06927
1730,142,1.07,64.34,54.65,56.58,53.45,50.9636307118433,58.4755,1.14739666666667
1730,150,0.57,63.61,52.94,55.42,51.73,49.9355447256721,30.1758,0.604295
1730,151,0.04,63.01,52.8,54.78,51.58,50.2777336930646,2.112,0.0420066666666667
1730,152,0.5,66.52,53.85,58.78,49.75,48.5718580877931,26.925,0.554333333333333
1730,153,0.14,66.04,51.51,57.73,48.35,46.7989097516657,7.2114,0.154093333333333
1730,154,0.72,64.63,53.12,58.51,48.73,49.3145598019496,38.2464,0.77556
1730,155,0.2,68.81,50.37,57.94,49.06,43.9209417235867,10.074,0.229366666666667
1730,164,0.49,62.44,51.99,54.76,50.73,49.9583600256246,25.4751,0.509926666666667
1730,224,0.03,63.18,51.93,54.96,50.71,49.3162393162393,1.5579,0.03159
1730,238,0.02,64.75,54.69,57,53.49,50.6779922779923,1.0938,0.0215833333333333
1730,318,0.03,62.19,52.83,54.58,51.63,50.9696092619392,1.5849,0.031095
1730,327,0.1,68.19,50.02,57.14,48.5,44.0123185217774,5.002,0.11365
1730,344,0.11,63.04,52.26,54.74,50.66,49.739847715736,5.7486,0.115573333333333
1731,142,0.05,58.9,51.34,54.55,51.34,52.2988115449915,2.567,0.0490833333333333
1731,152,0.3,61.08,50.53,56.74,47.64,49.6365422396857,15.159,0.3054
1731,154,0.18,59.19,49.81,56.47,46.63,50.4916371008616,8.9658,0.17757
1731,158,0.48,61.36,45.61,53.9,45.52,44.5990873533246,21.8928,0.49088
1731,222,0.02,56.38,48.12,52.09,48.12,51.2096488116353,0.9624,0.0187933333333333
1731,224,0.06,57.75,48.62,52.92,48.6,50.5142857142857,2.9172,0.05775
1731,238,0.02,59.31,51.38,54.96,51.38,51.9777440566515,1.0276,0.01977
1731,318,0.02,56.75,49.52,52.54,49.52,52.3559471365639,0.9904,0.0189166666666667
1731,327,0.05,62.75,46.71,55.1,46.39,44.6629482071713,2.3355,0.0522916666666667
1731,344,0.15,57.6,48.95,52.71,48.56,50.9895833333333,7.3425,0.144
1732,142,0.62,57.48,48.88,50.56,48.88,51.0229645093946,30.3056,0.59396
1732,150,0.23,56.75,47.17,49.4,47.17,49.8713656387665,10.8491,0.217541666666667
1732,151,0.02,56.14,47.03,48.75,47.02,50.2636266476665,0.9406,0.0187133333333333
1732,152,0.46,59.66,48.08,52.76,45.18,48.3540060341938,22.1168,0.457393333333333
1732,153,0.11,59.17,45.74,51.71,43.79,46.3816123035322,5.0314,0.108478333333333
1732,154,0.29,57.77,47.35,52.48,44.17,49.1777739311061,13.7315,0.279221666666667
1732,155,0.08,61.95,44.6,51.91,44.49,43.1961259079903,3.568,0.0826
1732,158,0.02,59.94,43.15,49.92,43.06,43.1931931931932,0.863,0.01998
1732,164,0.21,55.58,46.22,48.74,46.17,49.895645915797,9.7062,0.19453
1732,237,0.61,61.54,49.23,53.7,46.05,47.9980500487488,30.0303,0.625656666666667
1732,238,0.02,57.88,48.93,50.98,48.93,50.7221838286109,0.9786,0.0192933333333333
1732,327,0.08,61.32,44.25,51.12,43.94,43.2974559686888,3.54,0.08176
1732,344,0.03,56.18,46.49,48.72,46.1,49.6511213955144,1.3947,0.02809
1733,142,0.21,63.59,55.09,59.23,55.09,51.9798710489071,11.5689,0.222565
1733,150,0.07,62.86,53.37,58.07,53.37,50.9417753738466,3.7359,0.0733366666666667
1733,152,0.12,65.77,54.28,61.43,51.39,49.5180173331306,6.5136,0.13154
1733,154,0.09,63.88,53.56,61.15,50.37,50.3068252974327,4.8204,0.09582
1733,155,0.03,68.06,50.8,60.58,50.7,44.7840141052013,1.524,0.03403
1733,158,0.15,66.05,49.35,58.59,49.27,44.8296744890235,7.4025,0.165125
1733,164,0.14,61.69,52.42,57.41,52.37,50.9839520181553,7.3388,0.143943333333333
1733,237,0.36,67.65,55.43,62.37,52.26,49.1618625277162,19.9548,0.4059
1733,344,0.04,62.29,52.7,57.39,52.3,50.7625622090223,2.108,0.0415266666666667
1734,142,0.02,58.65,50.88,51.97,50.88,52.0511508951407,1.0176,0.01955
1734,150,0.45,57.92,49.17,50.81,49.16,50.935773480663,22.1265,0.4344
1734,154,0.28,58.94,49.35,53.89,46.17,50.2375296912114,13.818,0.275053333333333
1734,158,0.14,61.11,45.15,51.33,45.06,44.3298969072165,6.321,0.14259
1734,237,0.08,62.71,51.23,55.11,48.05,49.016105884229,4.0984,0.0836133333333333
1735,150,1.09,50.92,43.17,44.94,42.92,50.8680282796544,47.0553,0.925046666666667
1735,153,0.61,53.34,41.75,47.24,39.54,46.962879640045,25.4675,0.54229
1735,154,1.1,51.94,43.36,48.02,39.92,50.0885637273777,47.696,0.952233333333333
1735,155,0.6,56.12,40.61,47.45,40.25,43.4176764076978,24.366,0.5612
1735,158,1.43,54.11,39.16,45.46,38.82,43.4226575494363,55.9988,1.28962166666667
1735,222,0.1,49.13,41.67,43.64,41.41,50.8894768980256,4.167,0.0818833333333333
1735,224,0.02,50.49,42.17,44.47,41.9,50.1128936423054,0.8434,0.01683
1735,225,0.03,48.78,41.42,43.31,41.16,50.9471094710947,1.2426,0.02439
1735,237,1.01,55.71,45.24,49.23,41.81,48.7237479806139,45.6924,0.937785
1735,327,0.15,55.49,40.26,46.66,39.69,43.5321679581907,6.039,0.138725
1735,345,0.06,48.63,41.46,43.14,41.2,51.1536088834053,2.4876,0.04863
1736,142,0.29,55.65,47.92,49.74,47.67,51.6657681940701,13.8968,0.268975
1736,150,0.19,54.93,46.2,48.58,45.95,50.4642271982523,8.778,0.173945
1736,151,0.02,54.32,46.07,47.94,45.8,50.8873343151694,0.9214,0.0181066666666667
1736,152,0.31,57.83,47.11,51.94,43.97,48.8777451149922,14.6041,0.298788333333333
1736,153,0.97,57.35,44.78,50.89,42.57,46.8491717523976,43.4366,0.927158333333333
1736,154,0.02,55.94,46.39,51.67,42.95,49.7568823739721,0.9278,0.0186466666666667
1736,155,0.25,60.13,43.64,51.1,43.27,43.5456510893065,10.91,0.250541666666667
1736,158,0.36,58.11,42.18,49.1,41.85,43.5518843572535,15.1848,0.34866
1736,164,0.3,53.75,45.26,47.92,44.95,50.5227906976744,13.578,0.26875
1736,224,0.04,54.5,45.19,48.12,44.93,49.7504587155963,1.8076,0.0363333333333333
1736,237,0.04,59.71,48.27,52.88,44.83,48.5044381175682,1.9308,0.0398066666666667
1736,318,0.02,53.5,46.1,47.74,45.85,51.7009345794392,0.922,0.0178333333333333
1736,327,0.22,59.5,43.28,50.3,42.72,43.6436974789916,9.5216,0.218166666666667
1736,344,0.12,54.35,45.53,47.9,44.88,50.263109475621,5.4636,0.1087
1737,150,1.3,73.03,57.16,62.94,56.9,46.9615226619198,74.308,1.58231666666667
1737,154,1.03,74.05,57.34,66.02,53.91,46.4604996623903,59.0602,1.27119166666667
1737,155,0.98,78.23,54.59,65.45,54.23,41.8688482679279,53.4982,1.27775666666667
1737,158,0.45,76.22,53.14,63.46,52.8,41.8315402781422,23.913,0.57165
1737,164,0.04,71.86,56.21,62.27,55.9,46.9329251322015,2.2484,0.0479066666666667
1737,222,0.03,71.24,55.66,61.64,55.39,46.8781583380123,1.6698,0.03562
1737,237,1.93,77.82,59.22,67.24,55.79,45.6592135697764,114.2946,2.50321
1737,327,0.18,77.6,54.24,64.66,53.67,41.9381443298969,9.7632,0.2328
1738,150,0.04,66.92,53.77,58.2,53.48,48.2098027495517,2.1508,0.0446133333333333
1738,155,0.07,72.09,51.24,60.71,50.81,42.6466916354557,3.5868,0.084105
1738,224,0.04,66.49,52.76,57.74,52.46,47.6101669423974,2.1104,0.0443266666666667
1738,327,0.06,71.53,50.82,59.92,50.25,42.6282678596393,3.0492,0.07153
1738,344,0.1,66.35,53.09,57.52,52.41,48.0090429540317,5.309,0.110583333333333
1739,142,2.46,69.39,59.86,62.85,60.03,51.7596195417207,147.2556,2.84499
1739,150,1.21,68.66,58.14,61.69,58.31,50.8068744538305,70.3494,1.38464333333333
1739,151,0.06,68.06,58.01,61.04,58.16,51.140170437849,3.4806,0.06806
1739,153,0.04,71.09,56.73,62.37,58.06,47.8801519201013,2.2692,0.0473933333333333
1739,158,0.07,75.16,58.65,63.66,54.64,46.8201170835551,4.1055,0.0876866666666667
1739,224,0.06,68.24,57.13,61.23,57.29,50.2315357561547,3.4278,0.06824
1739,238,0.03,69.8,59.9,63.27,60.07,51.4899713467049,1.797,0.0349
1739,318,0.06,67.24,58.04,60.85,58.2,51.7906008328376,3.4824,0.06724
1739,344,0.21,68.09,57.47,61.01,57.24,50.641797620796,12.0687,0.238315
1740,142,4.2,78.49,63.53,68.52,63.24,48.5641482991464,266.826,5.4943
1740,150,2.72,77.76,61.82,67.36,61.52,47.7006172839506,168.1504,3.52512
1740,151,0.23,77.16,61.68,66.71,61.38,47.9626749611198,14.1864,0.29578
1740,152,3.53,80.67,62.73,70.71,59.54,46.6567497210859,221.4369,4.746085
1740,154,3.05,78.78,62,70.44,58.52,47.2201066260472,189.1,4.00465
1740,155,1.21,82.94,59.29,69.87,58.85,42.8912466843501,71.7409,1.67262333333333
1740,158,6.73,81,57.76,67.88,57.42,42.7851851851852,388.7248,9.0855
1740,222,0.09,75.97,60.31,66.06,60.01,47.6319599842043,5.4279,0.113955
1740,224,0.85,77.34,60.81,66.89,60.5,47.1761055081458,51.6885,1.09565
1740,225,0.04,75.63,60.06,65.73,59.76,47.6477588258628,2.4024,0.05042
1740,237,0.16,82.55,63.88,71.66,60.41,46.4300423985463,10.2208,0.220133333333333
1740,238,0.19,78.9,63.57,68.93,63.28,48.3422053231939,12.0783,0.24985
1740,318,0.4,76.34,61.71,66.51,61.42,48.5014409221902,24.684,0.508933333333333
1740,344,2.2,77.19,61.14,66.68,60.45,47.524290711232,134.508,2.8303
1740,345,0.11,75.47,60.1,65.56,59.81,47.7805750629389,6.611,0.138361666666667
1741,142,0.19,82.68,69.07,74.05,69.24,50.1233671988389,13.1233,0.26182
1741,150,2.63,81.95,67.36,72.89,67.52,49.3178767541184,177.1568,3.59214166666667
1741,152,0.14,84.72,68.45,75.07,68.62,48.4773371104816,9.583,0.19768
1741,154,2.01,82.96,67.56,73.88,67.72,48.8621022179364,135.7956,2.77916
1741,155,0.08,85.08,68.67,76.85,65.28,48.4273624823695,5.4936,0.11344
1741,158,13.58,88.45,67.87,74.86,63.85,46.0395703787451,921.6746,20.0191833333333
1741,164,0.13,80.78,66.41,72.23,66.52,49.3265659816786,8.6333,0.175023333333333
1741,237,0.16,86.69,69.49,78.64,66.84,48.0955127465682,11.1184,0.231173333333333
1741,327,0.03,86.25,69.7,76.06,64.72,48.4869565217391,2.091,0.043125
1741,344,0.03,81.38,66.68,72.21,66.45,49.161956254608,2.0004,0.04069
1742,142,0.03,98.54,77.39,85.16,77.44,47.1219809214532,2.3217,0.04927
1742,150,0.02,97.81,75.67,84,75.72,46.4185666087312,1.5134,0.0326033333333333
1742,152,0.02,100.58,76.77,86.18,76.82,45.7963809902565,1.5354,0.0335266666666667
1742,154,0.02,98.82,75.88,84.99,75.91,46.0716454159077,1.5176,0.03294
1742,158,0.02,104.32,76.18,85.97,72.05,43.8151840490798,1.5236,0.0347733333333333
1742,164,0.02,96.64,74.72,83.34,74.72,46.3907284768212,1.4944,0.0322133333333333
1742,237,0.66,102.56,77.81,89.75,75.04,45.5206708268331,51.3546,1.12816
1743,142,11.44,117.4,97.23,98.98,91.46,49.6916524701874,1112.3112,22.3842666666667
1743,150,0.05,116.67,95.52,97.82,89.74,49.1231679094883,4.776,0.097225
1743,152,0.04,119.44,96.61,101.18,87.76,48.5314802411253,3.8644,0.0796266666666667
1743,153,0.03,119.1,94.09,100.13,86.36,47.4005037783375,2.8227,0.05955
1743,154,0.05,117.7,95.7,100.9,86.74,48.785046728972,4.785,0.0980833333333333
1743,155,0.03,119.8,96.82,100.33,87.06,48.4908180300501,2.9046,0.0599
1743,158,0.02,122.84,96.46,98.34,85.64,47.1149462715728,1.9292,0.0409466666666667
1743,164,0.03,115.5,94.57,97.16,88.74,49.1272727272727,2.8371,0.05775
1743,237,4.04,121.41,97.65,102.12,88.62,48.2579688658265,394.506,8.17494
1743,238,0.75,117.81,97.27,99.4,91.5,49.5390883626178,72.9525,1.472625
1743,345,0.02,114.38,93.8,96.02,88.02,49.2044063647491,1.876,0.0381266666666667
1744,142,0.79,95.36,85.22,88.25,85.23,53.619966442953,67.3238,1.25557333333333
1744,150,0.95,94.63,83.5,87.09,83.51,52.9430413188207,79.325,1.49830833333333
1744,152,0.43,97.4,84.6,89.27,84.61,52.1149897330595,36.378,0.698033333333333
1744,153,0.92,97.06,82.09,87.77,83.26,50.7459303523594,75.5228,1.48825333333333
1744,154,1.36,95.64,83.71,88.08,83.71,52.5156838143036,113.8456,2.16784
1744,155,0.09,97.76,84.82,94.48,79.02,52.0581014729951,7.6338,0.14664
1744,158,0.16,100.78,84.5,92.48,77.59,50.3076007144275,13.52,0.268746666666667
1744,164,0.08,93.46,82.56,86.43,82.51,53.0023539482131,6.6048,0.124613333333333
1744,238,0.08,95.77,85.26,88.67,85.27,53.4154745745014,6.8208,0.127693333333333
1744,327,0.1,98.93,85.86,93.68,78.46,52.0731830587284,8.586,0.164883333333333
1744,344,0.02,94.06,82.83,86.41,82.44,52.836487348501,1.6566,0.0313533333333333
