"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1779,152,0.04,118.37,105.39,109.08,106.51,53.4206302272535,4.2156,0.0789133333333333
1779,237,0.02,120.93,106.49,110.87,107.56,52.8355246837013,2.1298,0.04031
1780,142,0.03,120.54,107.4,110.47,107.74,53.4594325535092,3.222,0.06027
1780,150,0.02,116.43,104.75,107.34,105.09,53.9809327492914,2.095,0.03881
1780,151,0.02,115.72,104.95,106.76,104.95,54.415831316972,2.099,0.0385733333333333
1780,152,0.05,119.52,105.87,109.66,106.19,53.1475903614458,5.2935,0.0996
1780,154,0.02,117.71,104.96,108.33,105.28,53.5009769773171,2.0992,0.0392366666666667
1780,164,0.02,115.26,103.82,106.68,104.09,54.0447683498178,2.0764,0.03842
1780,237,0.02,122.08,106.96,111.45,107.24,52.5688073394495,2.1392,0.0406933333333333
1781,142,0.05,120.41,107.91,110.91,109.04,53.7712814550286,5.3955,0.100341666666667
1781,150,0.03,116.3,105.26,107.79,106.4,54.3043852106621,3.1578,0.05815
1781,151,0.03,115.59,105.46,107.2,106.25,54.7417596677913,3.1638,0.057795
1781,152,0.07,119.38,106.38,110.1,107.5,53.4662422516334,7.4466,0.139276666666667
1781,153,0.02,118.91,103.88,108.48,106.15,52.4161130266588,2.0776,0.0396366666666667
1781,154,0.03,117.58,105.47,108.78,106.59,53.8203776152407,3.1641,0.05879
1781,158,0.03,123.22,105.15,111.7,106.73,51.2011037169291,3.1545,0.06161
1781,164,0.03,115.13,104.33,107.12,105.4,54.3715799530965,3.1299,0.057565
1781,237,0.03,121.95,107.47,111.89,108.55,52.8757687576876,3.2241,0.060975
1781,318,0.02,114.88,105.16,106.94,106.3,54.9233983286908,2.1032,0.0382933333333333
1782,142,0.14,122.53,109.51,113.03,110.65,53.6244185097527,15.3314,0.285903333333333
1782,150,0.08,118.42,106.87,109.9,108.01,54.1479479817598,8.5496,0.157893333333333
1782,151,0.09,117.71,107.07,109.32,107.86,54.5765015716592,9.6363,0.176565
1782,152,0.2,121.5,107.99,112.22,109.11,53.3283950617284,21.598,0.405
1782,153,0.05,121.03,105.49,110.6,107.75,52.2961249277039,5.2745,0.100858333333333
1782,154,0.09,119.7,107.07,110.89,108.2,53.6691729323308,9.6363,0.17955
1782,155,0.05,121.87,108.2,112.54,109.33,53.2698777385739,5.41,0.101558333333333
1782,158,0.08,125.34,106.76,113.82,108.33,51.1057922450933,8.5408,0.16712
1782,164,0.08,117.24,105.93,109.24,107.01,54.2118730808598,8.4744,0.15632
1782,237,0.09,124.06,109.08,114.01,110.16,52.7551184910527,9.8172,0.18609
1782,318,0.06,117,106.77,109.06,107.9,54.7538461538462,6.4062,0.117
1782,327,0.02,123.07,109.25,113.89,109.76,53.2623710083692,2.185,0.0410233333333333
1782,344,0.02,118.01,106.2,109.24,106.94,53.9954241166003,2.124,0.0393366666666667
1783,142,0.25,120.99,108.54,111.49,109.67,53.8259360277709,27.135,0.504125
1783,150,0.15,116.88,105.89,108.37,107.03,54.3583162217659,15.8835,0.2922
1783,151,0.17,116.17,106.09,107.78,106.88,54.7938366187484,18.0353,0.329148333333333
1783,152,0.37,119.96,107.01,110.68,108.13,53.5228409469823,39.5937,0.739753333333333
1783,153,0.09,119.49,104.51,109.06,106.78,52.4780316344464,9.4059,0.179235
1783,154,0.16,118.16,106.1,109.36,107.22,53.8761002031144,16.976,0.315093333333333
1783,155,0.09,120.34,107.23,111,108.36,53.4635200265913,9.6507,0.18051
1783,158,0.14,123.8,105.79,112.28,107.36,51.2714054927302,14.8106,0.288866666666667
1783,164,0.15,115.7,104.96,107.7,106.03,54.4304235090752,15.744,0.28925
1783,237,0.16,122.53,108.1,112.47,109.18,52.9339753529748,17.296,0.326746666666667
1783,318,0.1,115.46,105.79,107.52,106.93,54.9748830763901,10.579,0.192433333333333
1783,327,0.04,121.53,108.27,112.36,108.79,53.4534682794372,4.3308,0.08102
1783,344,0.04,116.47,105.22,107.7,105.96,54.2045161844252,4.2088,0.0776466666666667
1784,142,0.32,118.72,113.37,108.89,113.4,57.2961590296496,36.2784,0.633173333333333
1784,150,0.19,114.61,110.73,105.77,110.76,57.9687636331908,21.0387,0.362931666666667
1784,151,0.21,113.9,110.93,105.18,110.61,58.4354697102722,23.2953,0.39865
1784,152,0.46,117.7,111.85,108.08,111.86,57.017841971113,51.451,0.902366666666667
1784,153,0.12,117.22,109.34,106.46,110.51,55.9665586077461,13.1208,0.23444
1784,154,0.2,115.89,110.93,106.76,110.95,57.4320476313746,22.186,0.3863
1784,155,0.11,118.07,112.06,108.4,112.09,56.9458795629711,12.3266,0.216461666666667
1784,158,0.18,121.53,110.62,109.69,111.09,54.6136756356455,19.9116,0.36459
1784,164,0.19,113.44,109.79,105.11,109.76,58.0694640338505,20.8601,0.359226666666667
1784,237,0.21,120.26,112.94,109.87,112.91,56.3479128554798,23.7174,0.42091
1784,318,0.13,113.19,110.63,104.92,110.65,58.6429896633978,14.3819,0.245245
1784,327,0.05,119.26,113.11,109.76,112.51,56.9059198390072,5.6555,0.0993833333333333
1784,344,0.05,114.2,110.06,105.1,109.69,57.8248686514886,5.503,0.0951666666666667
1785,142,0.33,118.2,112.63,108.39,112.63,57.1725888324873,37.1679,0.6501
1785,150,0.2,114.09,109.99,105.26,109.99,57.8438075203786,21.998,0.3803
1785,151,0.21,113.38,110.18,104.68,109.84,58.3065796436761,23.1378,0.39683
1785,152,0.47,117.17,111.1,107.58,111.09,56.8916958265768,52.217,0.917831666666667
1785,153,0.12,116.7,108.6,105.96,109.74,55.8354755784062,13.032,0.2334
1785,154,0.2,115.37,110.19,106.25,110.18,57.3060587674439,22.038,0.384566666666667
1785,155,0.11,117.55,111.32,107.9,111.31,56.8200765631646,12.2452,0.215508333333333
1785,158,0.18,121.01,109.88,109.18,110.31,54.4814478142302,19.7784,0.36303
1785,164,0.2,112.92,109.05,104.6,108.99,57.9436769394261,21.81,0.3764
1785,237,0.21,119.74,112.2,109.37,112.14,56.2218139301821,23.562,0.41909
1785,318,0.13,112.67,109.89,104.42,109.88,58.5195704269104,14.2857,0.244118333333333
1785,327,0.05,118.74,112.37,109.25,111.74,56.7812026275897,5.6185,0.09895
1785,344,0.05,113.68,109.32,104.6,108.92,57.6988036593948,5.466,0.0947333333333333
1786,142,0.07,120.35,114.9,110.54,114.9,57.2829248026589,8.043,0.140408333333333
1786,150,0.04,116.24,112.26,107.42,112.25,57.9456297315898,4.4904,0.0774933333333333
1786,151,0.05,115.53,112.45,106.83,112.11,58.4004154764996,5.6225,0.096275
1786,152,0.1,119.33,113.37,109.73,113.35,57.0032682477164,11.337,0.198883333333333
1786,153,0.03,118.85,110.87,108.11,112,55.9713925115692,3.3261,0.059425
1786,154,0.04,117.52,112.46,108.41,112.45,57.4166099387338,4.4984,0.0783466666666667
1786,155,0.03,119.7,113.59,110.05,113.58,56.937343358396,3.4077,0.05985
1786,158,0.04,123.16,112.15,111.33,112.58,54.6362455342644,4.486,0.0821066666666667
1786,164,0.04,115.07,111.32,106.75,111.26,58.0446684626749,4.4528,0.0767133333333333
1786,237,0.05,121.89,114.47,111.52,114.41,56.3475264582821,5.7235,0.101575
1786,318,0.03,114.82,112.15,106.57,112.15,58.6047726876851,3.3645,0.05741
1787,142,0.08,120.39,115.23,110.59,115.23,57.4283578370297,9.2184,0.16052
1787,150,0.05,116.29,112.59,107.46,112.58,58.0909794479319,5.6295,0.0969083333333333
1787,151,0.05,115.58,112.78,106.87,112.44,58.5464613254888,5.639,0.0963166666666667
1787,152,0.12,119.37,113.7,109.77,113.68,57.1500376979141,13.644,0.23874
1787,153,0.03,118.9,111.2,108.15,112.33,56.1143818334735,3.336,0.05945
1787,154,0.05,117.57,112.79,108.45,112.78,57.5606021944374,5.6395,0.097975
1787,155,0.03,119.74,113.92,110.1,113.91,57.0836813095039,3.4176,0.05987
1787,158,0.05,123.21,112.48,111.38,112.91,54.7747747747748,5.624,0.102675
1787,164,0.05,115.11,111.65,106.8,111.58,58.1965076882981,5.5825,0.095925
1787,237,0.05,121.93,114.79,111.56,114.74,56.4865086525055,5.7395,0.101608333333333
1787,318,0.03,114.87,112.48,106.62,112.48,58.7516322799687,3.3744,0.057435
1788,142,0.09,121.36,115.83,111.56,115.82,57.2659854976928,10.4247,0.18204
1788,150,0.05,117.26,113.18,108.43,113.18,57.9123315708682,5.659,0.0977166666666667
1788,151,0.06,116.55,113.38,107.85,113.04,58.3680823680824,6.8028,0.11655
1788,152,0.13,120.34,114.3,110.74,114.28,56.9885324912747,14.859,0.260736666666667
1788,153,0.03,119.87,111.8,109.13,112.93,55.9606240093435,3.354,0.059935
1788,154,0.05,118.54,113.38,109.42,113.37,57.3882233845116,5.669,0.0987833333333333
1788,155,0.03,120.71,114.51,111.07,114.51,56.9182337834479,3.4353,0.060355
1788,158,0.05,124.18,113.07,112.35,113.51,54.6319858270253,5.6535,0.103483333333333
1788,164,0.05,116.08,112.24,107.77,112.18,58.0151619572708,5.612,0.0967333333333333
1788,237,0.06,122.9,115.39,112.53,115.33,56.33360455655,6.9234,0.1229
1788,318,0.04,115.84,113.08,107.59,113.08,58.5704419889503,4.5232,0.0772266666666667
1789,142,1.08,120.09,116.06,110.25,116.05,57.9865101174119,125.3448,2.16162
1789,150,0.65,115.99,113.41,107.13,113.41,58.665402189844,73.7165,1.25655833333333
1789,151,0.71,115.28,113.61,106.54,113.26,59.1308119361554,80.6631,1.36414666666667
1789,152,1.56,119.07,114.53,109.44,114.51,57.7122700932225,178.6668,3.09582
1789,153,0.4,118.6,112.03,107.82,113.16,56.6762225969646,44.812,0.790666666666667
1789,154,0.67,117.27,113.61,108.12,113.6,58.1273983115886,76.1187,1.309515
1789,155,0.37,119.44,114.74,109.76,114.74,57.6389819156062,42.4538,0.736546666666667
1789,158,0.61,122.91,113.3,111.04,113.74,55.308762509153,69.113,1.249585
1789,164,0.66,114.81,112.47,106.47,112.41,58.777110007839,74.2302,1.26291
1789,224,0.06,115.36,112.87,106.72,112.39,58.7049237170596,6.7722,0.11536
1789,237,0.7,121.63,115.62,111.23,115.56,57.03527090356,80.934,1.41901666666667
1789,238,0.04,116.86,114.51,108.39,114.5,58.7934280335444,4.5804,0.0779066666666667
1789,318,0.44,114.57,113.31,106.28,113.31,59.3401413982718,49.8564,0.84018
1789,327,0.16,120.64,115.79,111.12,115.17,57.5878647214854,18.5264,0.321706666666667
1789,344,0.15,115.58,112.74,106.46,112.34,58.5256964872815,16.911,0.28895
1790,152,0.02,119.05,114.2,109.42,114.18,57.5556488870223,2.284,0.0396833333333333
1792,142,0.87,114.57,109.23,104.73,109.23,57.2034564021995,95.0301,1.661265
1792,150,0.53,110.47,106.59,101.6,106.59,57.8926405358921,56.4927,0.975818333333333
1792,151,0.58,109.76,106.78,101.02,106.44,58.3709912536443,61.9324,1.06101333333333
1792,152,1.25,113.55,107.7,103.92,107.69,56.9088507265522,134.625,2.365625
1792,153,0.32,113.08,105.2,102.3,106.34,55.8188892819243,33.664,0.603093333333333
1792,154,0.55,111.75,106.79,102.59,106.78,57.3369127516779,58.7345,1.024375
1792,155,0.3,113.92,107.92,104.24,107.91,56.8398876404494,32.376,0.5696
1792,158,0.49,117.39,106.48,105.52,106.91,54.4237158190647,52.1752,0.958685
1792,164,0.54,109.29,105.65,100.94,105.59,58.0016469942355,57.051,0.98361
1792,224,0.05,109.84,106.04,101.2,105.56,57.9242534595776,5.302,0.0915333333333333
1792,237,0.56,116.11,108.8,105.7,108.74,56.2225475841874,60.928,1.08369333333333
1792,238,0.03,111.34,107.68,102.87,107.68,58.0276630141908,3.2304,0.05567
1792,318,0.36,109.05,106.49,100.76,106.48,58.5914718019257,38.3364,0.6543
1792,327,0.13,115.12,108.97,105.59,108.34,56.7946490618485,14.1661,0.249426666666667
1792,344,0.13,110.06,105.92,100.94,105.52,57.7430492458659,13.7696,0.238463333333333
1793,142,0.04,120.65,113.33,110.8,113.33,56.3597181931206,4.5332,0.0804333333333333
1793,150,0.02,116.54,110.69,107.67,110.68,56.9881585721641,2.2138,0.0388466666666667
1793,151,0.03,115.83,110.88,107.09,110.54,57.4358974358974,3.3264,0.057915
1793,152,0.06,119.62,111.8,109.98,111.78,56.0775790001672,6.708,0.11962
1793,154,0.03,117.82,110.89,108.66,110.88,56.4708877949414,3.3267,0.05891
1793,158,0.02,123.46,110.58,111.59,111.01,53.7404827474486,2.2116,0.0411533333333333
1793,164,0.03,115.36,109.75,107.01,109.68,57.0821775312067,3.2925,0.05768
1793,237,0.03,122.19,112.89,111.77,112.84,55.4333415173091,3.3867,0.061095
1794,142,0.08,113.29,106.66,103.49,106.66,56.4886574278401,8.5328,0.151053333333333
1794,149,0.03,107.81,103.93,99.56,103.93,57.8406455801874,3.1179,0.053905
1794,150,0.05,109.19,104.02,100.36,104.02,57.1590805018775,5.201,0.0909916666666667
1794,151,12.97,108.48,104.22,99.78,103.87,57.6438053097345,1351.7334,23.44976
1794,152,0.11,112.27,105.14,102.68,105.12,56.1895430658235,11.5654,0.205828333333333
1794,153,0.03,111.8,102.63,101.06,103.77,55.0787119856887,3.0789,0.0559
1794,154,0.05,110.47,104.22,101.35,104.21,56.6054132343623,5.211,0.0920583333333333
1794,155,0.03,112.64,105.35,103,105.34,56.1168323863636,3.1605,0.05632
1794,158,0.05,116.11,103.91,104.28,104.34,53.6956334510378,5.1955,0.0967583333333333
1794,164,15.13,108.01,103.08,99.7,103.02,57.2613646884548,1559.6004,27.2365216666667
1794,224,1.68,108.56,103.47,99.96,102.99,57.186809137804,173.8296,3.03968
1794,237,0.05,114.83,106.23,104.47,106.17,55.5064007663503,5.3115,0.0956916666666667
1794,318,13.71,107.77,103.92,99.52,103.91,57.8565463487056,1424.7432,24.625445
1794,344,4.89,108.78,103.35,99.7,102.95,57.0049641478213,505.3815,8.86557
1795,142,0.1,118.19,111.51,108.38,111.5,56.6088501565276,11.151,0.196983333333333
1795,150,0.06,114.08,108.86,105.25,108.86,57.2545582047686,6.5316,0.11408
1795,151,0.07,113.37,109.06,104.67,108.72,57.7189732733527,7.6342,0.132265
1795,152,0.15,117.16,109.98,107.57,109.96,56.3229771252987,16.497,0.2929
1795,153,0.04,116.69,107.48,105.95,108.61,55.2643756962893,4.2992,0.0777933333333333
1795,154,0.06,115.36,109.06,106.24,109.05,56.7233009708738,6.5436,0.11536
1795,155,0.04,117.54,110.19,107.89,110.19,56.2480857580398,4.4076,0.07836
1795,158,0.06,121,108.75,109.17,109.19,53.9256198347107,6.525,0.121
1795,164,0.06,112.9,107.92,104.59,107.86,57.3534100974314,6.4752,0.1129
1795,237,0.07,119.73,111.07,109.36,111.01,55.6602355299424,7.7749,0.139685
1795,318,0.04,112.66,108.76,104.41,108.76,57.922954020948,4.3504,0.0751066666666667
1796,150,0.76,118.4,113.99,109.54,113.99,57.7652027027027,86.6324,1.49973333333333
1796,151,0.83,117.69,114.19,108.95,113.84,58.2156512872801,94.7777,1.628045
1796,153,0.47,121.01,112.61,110.23,113.74,55.835054954136,52.9267,0.947911666666667
1796,154,0.78,119.68,114.19,110.53,114.18,57.2476604278075,89.0682,1.55584
1796,155,0.44,121.85,115.32,112.17,115.32,56.7845711940911,50.7408,0.893566666666667
1796,164,0.77,117.22,113.05,108.87,112.99,57.8655519535915,87.0485,1.50432333333333
1796,222,0.02,116.75,112.49,108.24,112.48,57.8107066381156,2.2498,0.0389166666666667
1796,224,0.07,117.77,113.44,109.13,112.97,57.7940052644986,7.9408,0.137398333333333
1796,237,0.82,124.04,116.2,113.64,116.14,56.2076749435666,95.284,1.69521333333333
1796,238,0.05,119.27,115.09,110.8,115.08,57.8972080154272,5.7545,0.0993916666666667
1796,318,0.52,116.98,113.89,108.69,113.89,58.4151136946487,59.2228,1.01382666666667
1796,327,0.19,123.05,116.37,113.53,115.75,56.7427874847623,22.1103,0.389658333333333
1796,344,0.18,117.99,113.32,108.87,112.92,57.6252224764811,20.3976,0.35397
1797,142,0.74,124.26,118.29,114.25,118.28,57.1173346209561,87.5346,1.53254
1797,150,0.45,120.15,115.64,111.13,115.64,57.7478152309613,52.038,0.901125
1797,151,0.49,119.44,115.84,110.54,115.5,58.191560616209,56.7616,0.975426666666667
1797,152,1.07,123.23,116.76,113.44,116.74,56.8497930698693,124.9332,2.19760166666667
1797,153,0.28,122.76,114.26,111.82,115.39,55.8455522971652,31.9928,0.57288
1797,154,0.46,121.43,115.85,112.12,115.83,57.2428559664004,53.291,0.930963333333333
1797,155,0.26,123.61,116.98,113.77,116.97,56.7818137691125,30.4148,0.535643333333333
1797,158,0.42,127.07,115.53,115.05,115.97,54.5510348626741,48.5226,0.88949
1797,164,0.45,118.97,114.71,110.47,114.64,57.8515592166092,51.6195,0.892275
1797,224,0.04,119.52,115.1,110.73,114.62,57.781124497992,4.604,0.07968
1797,237,0.48,125.8,117.85,115.23,117.79,56.20826709062,56.568,1.0064
1797,238,0.03,121.02,116.74,112.39,116.74,57.8780366881507,3.5022,0.06051
1797,318,0.3,118.73,115.54,110.29,115.54,58.3879390213089,34.662,0.59365
1797,327,0.11,124.8,118.02,115.12,117.4,56.7403846153846,12.9822,0.2288
1797,344,0.11,119.74,114.97,110.46,114.57,57.6098212794388,12.6467,0.219523333333333
1798,142,0.62,133.82,126.1,122.11,126.1,56.5386339859513,78.182,1.38280666666667
1798,150,0.37,129.72,123.46,118.98,123.45,57.104532839963,45.6802,0.79994
1798,151,0.41,129.01,123.65,118.4,123.31,57.5071699868227,50.6965,0.881568333333333
1798,152,0.9,132.8,124.57,121.3,124.55,56.2816265060241,112.113,1.992
1798,153,0.23,132.33,122.07,119.68,123.2,55.347993652233,28.0761,0.507265
1798,154,0.38,131,123.66,119.97,123.65,56.6381679389313,46.9908,0.829666666666667
1798,155,0.22,133.17,124.79,121.62,124.78,56.2243748592025,27.4538,0.48829
1798,158,0.35,136.64,123.35,122.9,123.78,54.1642271662764,43.1725,0.797066666666666
1798,164,0.38,128.54,122.52,118.32,122.45,57.1899797728334,46.5576,0.814086666666667
1798,224,0.03,129.09,122.91,118.58,122.43,57.127585405531,3.6873,0.064545
1798,237,0.4,135.36,125.66,123.09,125.61,55.7003546099291,50.264,0.9024
1798,238,0.02,130.59,124.55,120.25,124.55,57.2249023661842,2.491,0.04353
1798,318,0.25,128.3,123.35,118.14,123.35,57.6851130163679,30.8375,0.534583333333333
1798,327,0.09,134.37,125.83,122.97,125.21,56.1866488055369,11.3247,0.201555
1798,344,0.09,129.31,122.78,118.32,122.38,56.9700719201918,11.0502,0.193965
1799,142,0.15,143.9,119.59,132.56,118.7,49.8637943015983,17.9385,0.35975
1799,150,0.09,139.8,116.95,129.43,116.06,50.1931330472103,10.5255,0.2097
1799,151,0.1,139.09,117.15,128.85,115.91,50.5356244158459,11.715,0.231816666666667
1799,152,0.22,142.88,118.07,131.75,117.16,49.5814669652856,25.9754,0.523893333333333
1799,153,0.06,142.41,115.56,130.13,115.81,48.6875921634717,6.9336,0.14241
1799,154,0.09,141.07,117.15,130.42,116.25,49.8263273552137,10.5435,0.211605
1799,155,0.05,143.25,118.28,132.07,117.38,49.5413612565445,5.914,0.119375
1799,158,0.09,146.71,116.84,133.35,116.38,47.784063799332,10.5156,0.220065
1799,164,0.09,138.62,116.01,128.77,115.06,50.2135334006637,10.4409,0.20793
1799,237,0.1,145.44,119.16,133.53,118.21,49.1584158415842,11.916,0.2424
1799,318,0.06,138.38,116.85,128.59,115.95,50.6648359589536,7.011,0.13838
1799,327,0.02,144.44,119.33,133.42,117.81,49.5693713652728,2.3866,0.0481466666666667
1799,344,0.02,139.39,116.28,128.77,114.99,50.0523710452687,2.3256,0.0464633333333333
1800,142,0.25,155.39,132.42,142.92,132.41,51.1307033914666,33.105,0.647458333333333
1800,150,0.15,151.28,129.77,139.8,129.76,51.4687995769434,19.4655,0.3782
1800,151,0.17,150.57,129.97,139.21,129.62,51.7911934648336,22.0949,0.426615
1800,152,0.37,154.36,130.89,142.11,130.86,50.8771702513604,48.4293,0.951886666666667
1800,153,0.09,153.89,128.39,140.49,129.51,50.0578335174475,11.5551,0.230835
1800,154,0.16,152.56,129.97,140.79,129.96,51.1156266386995,20.7952,0.406826666666667
1800,155,0.09,154.74,131.1,142.44,131.09,50.8336564559907,11.799,0.23211
1800,158,0.14,158.2,129.66,143.72,130.09,49.1757269279393,18.1524,0.369133333333333
1800,164,0.15,150.11,128.83,139.14,128.76,51.4942375591233,19.3245,0.375275
1800,237,0.16,156.93,131.98,143.9,131.92,50.4607149684573,21.1168,0.41848
1800,318,0.1,149.86,129.67,138.96,129.66,51.9164553583344,12.967,0.249766666666667
1800,327,0.04,155.93,132.15,143.79,131.52,50.849740268069,5.286,0.103953333333333
1800,344,0.04,150.87,129.1,139.13,128.69,51.3422151521177,5.164,0.10058
1801,142,0.1,121.67,109.15,112.18,110.29,53.8259225774636,10.915,0.202783333333333
1801,150,0.06,117.57,106.51,109.05,107.65,54.3557029854555,6.3906,0.11757
1801,151,0.07,116.86,106.71,108.47,107.5,54.7886359746705,7.4697,0.136336666666667
1801,152,0.15,120.65,107.63,111.36,108.75,53.5250725238293,16.1445,0.301625
1801,153,0.04,120.18,105.13,109.75,107.4,52.4862705941088,4.2052,0.08012
1801,154,0.06,118.84,106.71,110.04,107.84,53.8757993941434,6.4026,0.11884
1801,155,0.04,121.02,107.84,111.69,108.97,53.4655428854735,4.3136,0.08068
1801,158,0.06,124.48,106.4,112.97,107.97,51.2853470437018,6.384,0.12448
1801,164,0.06,116.39,105.57,108.39,106.65,54.4222012200361,6.3342,0.11639
1801,237,0.07,123.21,108.72,113.15,109.8,52.9437545653762,7.6104,0.143745
1801,318,0.04,116.15,106.41,108.21,107.54,54.9685751183814,4.2564,0.0774333333333333
1802,142,1.83,136.58,114.38,124.12,114.37,50.2474740079074,209.3154,4.16569
1802,150,1.1,132.47,111.73,120.99,111.72,50.606174983015,122.903,2.42861666666667
1802,151,1.2,131.76,111.93,120.4,111.58,50.9699453551913,134.316,2.6352
1802,152,2.63,135.56,112.85,123.3,112.82,49.9483623487754,296.7955,5.94204666666667
1802,153,0.68,135.08,110.35,121.68,111.47,49.0153982824992,75.038,1.53090666666667
1802,154,1.13,133.75,111.93,121.98,111.92,50.2115887850467,126.4809,2.51895833333333
1802,155,0.63,135.93,113.06,123.63,113.05,49.9050982123152,71.2278,1.427265
1802,158,1.03,139.39,111.62,124.91,112.05,48.0464882703207,114.9686,2.39286166666667
1802,164,1.11,131.3,110.79,120.33,110.72,50.6275704493526,122.9769,2.42905
1802,222,0.03,130.83,110.23,119.69,110.21,50.5526255445999,3.3069,0.065415
1802,224,0.09,131.84,111.19,120.59,110.7,50.6022451456311,10.0071,0.19776
1802,237,1.18,138.12,113.94,125.09,113.88,49.496090356212,134.4492,2.71636
1802,238,0.07,133.34,112.83,122.26,112.82,50.7709614519274,7.8981,0.155563333333333
1802,318,0.74,131.05,111.63,120.15,111.62,51.1087371232354,82.6062,1.61628333333333
1802,327,0.27,137.12,114.11,124.98,113.48,49.931446907818,30.8097,0.61704
1802,344,0.26,132.06,111.06,120.32,110.65,50.4588823262154,28.8756,0.57226
