"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
344,213,0.33,34.68,17.72,22.7,15.83,30.6574394463668,5.8476,0.19074
344,214,0.07,33.26,18.01,19.65,18.81,32.4894768490679,1.2607,0.0388033333333333
344,215,0.18,31.34,15.23,18.62,15.56,29.1576260370134,2.7414,0.09402
344,216,0.34,33.38,16.57,17.85,16.89,29.7843019772319,5.6338,0.189153333333333
344,217,0.16,31.11,14.01,19.04,13.13,27.0202507232401,2.2416,0.08296
344,218,0.95,31.66,15.49,18.3,15.57,29.3556538218572,14.7155,0.501283333333333
344,219,0.84,15.56,7.12,10.82,6.72,27.4550128534704,5.9808,0.21784
344,220,0.46,18.67,9.57,12.84,8.33,30.7552222817354,4.4022,0.143136666666667
344,221,1.51,16.68,8.22,11.86,7.9,29.568345323741,12.4122,0.41978
344,222,3.43,3.21,1.5,2.69,1.49,28.0373831775701,5.145,0.183505
344,223,1.25,2.05,0.92,1.95,0.92,26.9268292682927,1.15,0.0427083333333333
344,224,0.74,2.06,1.57,1.96,1.57,45.7281553398058,1.1618,0.0254066666666667
344,225,0.11,3.05,1.47,2.6,1.47,28.9180327868852,0.1617,0.00559166666666667
344,226,4.46,3.98,2.42,3.21,2.42,36.4824120603015,10.7932,0.295846666666667
344,227,13.57,4.11,2.63,3.33,2.63,38.3941605839416,35.6891,0.929545
344,228,0.94,3.71,3.02,3.09,3,48.8409703504043,2.8388,0.0581233333333333
344,229,4.72,1.17,0.49,1.17,0.49,25.1282051282051,2.3128,0.09204
344,230,6.2,1.88,0.78,1.88,0.78,24.8936170212766,4.836,0.194266666666667
344,231,0.4,10.87,4.5,6.97,4.26,24.8390064397424,1.8,0.0724666666666667
344,232,2.15,9.35,3.22,5.52,3.21,20.6631016042781,6.923,0.335041666666667
344,233,4.16,6.31,2.31,4.13,2.31,21.9651347068146,9.6096,0.437493333333333
344,234,4.99,12.53,6.01,8.55,5.93,28.7789305666401,29.9899,1.04207833333333
344,235,1.3,11.63,5.63,8.6,4.97,29.0455717970765,7.319,0.251983333333333
344,236,3.18,6.53,2.82,4.58,2.69,25.9111791730475,8.9676,0.34609
344,237,3.28,8.42,4.09,6.62,4,29.144893111639,13.4152,0.460293333333333
344,238,3.33,5,3.66,4.42,3.66,43.92,12.1878,0.2775
344,239,2.9,6.72,2.68,4.54,2.68,23.9285714285714,7.772,0.3248
344,240,2.7,9.47,4.52,6.56,4.32,28.6378035902851,12.204,0.42615
344,241,2.63,14.98,6.29,9.7,6.1,25.1935914552737,16.5427,0.656623333333333
344,242,1.13,13.04,5.5,7.68,4.83,25.3067484662577,6.215,0.245586666666667
344,243,1.25,12.16,5.79,8.55,5.46,28.5690789473684,7.2375,0.253333333333333
344,244,3.27,8.27,2.54,4.7,2.54,18.4280532043531,8.3058,0.450715
344,245,3.12,9.99,4.64,7.66,4.63,27.8678678678679,14.4768,0.51948
344,246,1.93,8.6,3.65,6.42,3.65,25.4651162790698,7.0445,0.276633333333333
344,247,1.12,10.66,4.07,6.51,4.03,22.9080675422139,4.5584,0.198986666666667
344,248,1.99,11.4,5.97,8.5,5.64,31.4210526315789,11.8803,0.3781
344,249,0.13,11.58,6.5,8.55,6,33.6787564766839,0.845,0.02509
344,250,0.73,10.48,3.87,6.35,3.87,22.1564885496183,2.8251,0.127506666666667
344,251,1.21,15.44,8.03,10.61,7.61,31.2046632124352,9.7163,0.311373333333333
344,252,0.39,22.82,12,16.38,10.92,31.5512708150745,4.68,0.14833
344,253,0.56,16.82,7.82,11.36,7.49,27.8953626634958,4.3792,0.156986666666667
344,254,0.25,17.76,8.37,11.48,7.74,28.277027027027,2.0925,0.074
344,255,0.31,17.2,8.22,9.71,8.52,28.6744186046512,2.5482,0.0888666666666667
344,256,1.01,17.48,8.35,10.01,8.64,28.6613272311213,8.4335,0.294246666666667
344,257,0.6,12.75,5.61,8.61,5.22,26.4,3.366,0.1275
344,258,0.52,19.53,10.07,12.99,8.88,30.937019969278,5.2364,0.16926
344,259,1.77,11.29,5.85,8.12,5.28,31.0894596988485,10.3545,0.333055
344,260,1.12,14.99,7.52,10.17,7.19,30.1000667111408,8.4224,0.279813333333333
344,261,0.45,18.96,9.1,12.12,7.97,28.7974683544304,4.095,0.1422
344,262,0.25,23.84,12.44,17.17,11.53,31.3087248322148,3.11,0.0993333333333333
344,263,1.76,16.19,8.74,11.77,7.71,32.390364422483,15.3824,0.474906666666667
344,264,0.48,18.26,9.15,12.24,8.08,30.065717415115,4.392,0.14608
344,265,0.28,36.72,18.94,18.92,18.93,30.9477124183007,5.3032,0.17136
344,266,0.76,35.94,19.7,20.14,19.63,32.8881469115192,14.972,0.45524
344,267,0.3,35.2,21.38,21.37,21.5,36.4431818181818,6.414,0.176
344,269,0.38,38.11,19.58,20.31,19.56,30.8265547100499,7.4404,0.241363333333333
344,270,0.31,34.05,18.04,18.73,18.26,31.7885462555066,5.5924,0.175925
344,271,0.41,34.41,18.52,21.28,17.73,32.2929380993897,7.5932,0.235135
344,272,0.62,33.54,16.61,18.08,16.71,29.7137745974955,10.2982,0.34658
344,273,0.25,32.87,15.94,17.65,16.05,29.0964405232735,3.985,0.136958333333333
344,274,1.56,31.08,15.06,15.9,15.17,29.0733590733591,23.4936,0.80808
344,275,0.49,29.06,14.27,14.22,14.24,29.4631796283551,6.9923,0.237323333333333
344,276,0.53,35.07,15.69,21.84,14.82,26.8434559452524,8.3157,0.309785
344,277,0.65,35.57,17.47,22.88,15.94,29.4686533595727,11.3555,0.385341666666667
344,278,0.6,29.39,14.46,14.56,14.43,29.5202449812862,8.676,0.2939
344,279,1.71,29.49,14.55,14.78,14.64,29.6032553407935,24.8805,0.840465
344,280,0.98,29.32,14.29,16.56,14.69,29.2428376534789,14.0042,0.478893333333333
344,281,0.37,29.27,13.96,15.83,14.32,28.6163307140417,5.1652,0.180498333333333
344,282,0.11,28.81,13.71,16.32,13.7,28.552585907671,1.5081,0.0528183333333333
344,283,0.17,28.09,13.29,15.7,13.28,28.3873264506942,2.2593,0.0795883333333333
344,284,0.58,28.68,13.63,16.29,13.63,28.5146443514644,7.9054,0.27724
344,288,0.18,30.86,15.98,18.27,14.86,31.0693454309786,2.8764,0.09258
344,289,0.25,44.1,23.03,25.63,22.9,31.3333333333333,5.7575,0.18375
344,291,0.33,38.75,22.17,22.55,22.35,34.3277419354839,7.3161,0.213125
344,292,0.2,39.09,22.44,22.81,22.62,34.4435917114351,4.488,0.1303
344,293,0.24,39.24,23.74,24.26,23.62,36.2996941896024,5.6976,0.15696
344,294,0.06,36.77,17.57,19.62,17.52,28.6701115039434,1.0542,0.03677
344,296,0.25,39.19,19.38,20.32,19.04,29.6708343965297,4.845,0.163291666666667
344,297,0.21,42.88,22.14,24.09,22,30.9794776119403,4.6494,0.15008
344,298,0.06,38.66,18.93,19.83,18.59,29.3792033109157,1.1358,0.03866
344,300,0.21,43.21,22.56,24.93,22.52,31.3260819254802,4.7376,0.151235
344,302,0.97,44.3,22.86,24.95,22.4,30.961625282167,22.1742,0.716183333333333
344,303,0.77,41.64,20.24,21.52,19.73,29.164265129683,15.5848,0.53438
344,304,0.42,38.75,18.99,20.14,18.6,29.4038709677419,7.9758,0.27125
344,305,0.17,39.38,19.26,20.77,18.87,29.344845099035,3.2742,0.111576666666667
344,306,0.12,44.6,22.03,23.2,21.42,29.6367713004484,2.6436,0.0892
344,307,0.38,36.39,18.5,18.48,18.49,30.5028854080791,7.03,0.23047
344,308,0.06,35.76,21.21,21.09,21.33,35.5872483221477,1.2726,0.03576
344,309,0.38,32.43,17.19,18.64,18.03,31.8038852913969,6.5322,0.20539
344,310,0.38,31.38,15.55,19.91,14.08,29.7323135755258,5.909,0.19874
344,311,0.17,30.59,14.25,18.98,12.96,27.9503105590062,2.4225,0.0866716666666667
344,312,0.18,32.07,16.28,17.52,17.06,30.4583723105706,2.9304,0.09621
344,313,0.36,32.66,16.82,18.4,17.88,30.9001837109614,6.0552,0.19596
344,314,1.1,29.77,13.86,15.1,14,27.934161907961,15.246,0.545783333333333
344,315,1.35,21.98,16.48,18.08,16.44,44.9863512283894,22.248,0.49455
344,316,1.31,14.87,8.59,10.87,8.53,34.6603900470746,11.2529,0.324661666666667
344,317,0.18,17.91,8.55,12.78,8.44,28.643216080402,1.539,0.05373
344,318,4.33,3.09,2.52,2.46,2.52,48.9320388349515,10.9116,0.222995
344,319,5.37,7.01,2.23,4.09,2.23,19.0870185449358,11.9751,0.627395
344,320,1.21,21.81,9.92,12.09,9.93,27.2902338376891,12.0032,0.439835
344,321,0.58,31.72,15.3,16.26,15.39,28.9407313997478,8.874,0.306626666666667
344,322,0.27,52.84,28.67,32.05,27.56,32.554882664648,7.7409,0.23778
344,323,1.34,15.39,7.47,11.02,7.23,29.1228070175439,10.0098,0.34371
344,324,1,9.02,5.18,7.52,5.15,34.4567627494457,5.18,0.150333333333333
344,325,1.36,9.01,5.09,7.39,5.06,33.8956714761376,6.9224,0.204226666666667
344,326,0.83,9.2,5.34,7.68,5.36,34.8260869565217,4.4322,0.127266666666667
344,327,4.07,7.43,4.24,6.24,4.22,34.2395693135935,17.2568,0.504001666666667
344,328,4.26,7.85,5.15,7.17,5.15,39.3630573248408,21.939,0.55735
344,329,0.03,3.47,1.37,2.42,1.37,23.6887608069164,0.0411,0.001735
344,330,1.06,5.33,1.86,3.16,1.86,20.93808630394,1.9716,0.0941633333333333
344,331,1.09,8.95,4.21,5.99,3.57,28.2234636871508,4.5889,0.162591666666667
344,332,0.32,9.09,5.17,7.39,4.78,34.1254125412541,1.6544,0.04848
344,333,7.82,6.09,2.59,4.97,2.59,25.5172413793103,20.2538,0.79373
344,334,0.71,21.22,9.1,11.1,9.2,25.7304429783223,6.461,0.251103333333333
344,335,0.25,28.09,13.71,14.9,13.86,29.2844428622286,3.4275,0.117041666666667
344,336,0.38,35.2,17.58,17.57,18.01,29.9659090909091,6.6804,0.222933333333333
344,337,0.25,45.46,25.16,26.11,24.7,33.2072151341839,6.29,0.189416666666667
344,338,0.46,46.14,23.32,25.51,22.84,30.3250975292588,10.7272,0.35374
344,339,0.32,49.9,26.18,28.41,25.22,31.4789579158317,8.3776,0.266133333333333
344,340,1.22,14.61,10.38,12.33,10.14,42.6283367556468,12.6636,0.29707
344,341,0.72,9.37,5.99,8.08,6,38.3564567769477,4.3128,0.11244
344,342,0.27,11.76,7.7,9.65,7.51,39.2857142857143,2.079,0.05292
344,343,0.04,16.29,7.44,11.21,7.34,27.4033149171271,0.2976,0.01086
344,344,0.99,0.58,0.24,1.17,0.24,24.8275862068966,0.2376,0.00957
344,345,0.56,2.47,1.07,2.03,1.06,25.9919028340081,0.5992,0.0230533333333333
344,346,1.6,11.9,5.05,8.28,5.04,25.4621848739496,8.08,0.317333333333333
344,347,0.27,13.12,6.64,9.38,6.32,30.3658536585366,1.7928,0.05904
344,348,0.14,35.84,18.27,18,18.26,30.5859375,2.5578,0.0836266666666667
344,349,0.21,34.84,17.44,17.22,17.86,30.0344431687715,3.6624,0.12194
344,624,0.46,60.07,33.03,38.88,31.74,32.9915099051107,15.1938,0.460536666666667
344,625,0.64,66.43,38.56,42.19,39.47,34.8276381153093,24.6784,0.708586666666667
344,626,0.32,58.97,33.14,34.42,34.21,33.7188400881804,10.6048,0.314506666666667
344,627,0.43,68.35,39.34,40.89,39.45,34.5340160936357,16.9162,0.489841666666667
344,629,0.26,71.83,42.74,44.8,42.76,35.70096060142,11.1124,0.311263333333333
344,630,0.33,69.53,40.02,42.07,40.13,34.5347332086869,13.2066,0.382415
344,631,0.46,73.21,43.01,45.37,43.12,35.2492828848518,19.7846,0.561276666666667
344,634,0.18,82.7,52.26,50.51,52.5,37.9153567110036,9.4068,0.2481
344,636,0.42,86.18,53.94,53.61,54.79,37.5539568345324,22.6548,0.60326
344,638,0.45,85.78,50.63,56.26,50.24,35.4138493821404,22.7835,0.64335
344,640,0.33,80.33,47.86,50.96,47.36,35.747541391759,15.7938,0.441815
344,642,0.38,97.02,63.54,63.59,63.57,39.2949907235622,24.1452,0.61446
344,643,0.25,101.07,65.75,66.52,65.66,39.0323538141882,16.4375,0.421125
344,646,0.35,92.03,59.76,58.81,59.8,38.9612083016408,20.916,0.536841666666667
344,652,0.12,72.79,41.88,43.95,41.54,34.5212254430554,5.0256,0.14558
344,656,0.37,91.18,59.34,56.64,59.37,39.0480368501864,21.9558,0.562276666666667
344,658,0.33,69.85,40.88,39.38,40.92,35.1152469577667,13.4904,0.384175
344,659,0.48,70.45,41.04,40.27,41.06,34.9524485450674,19.6992,0.5636
344,660,0.19,69.94,41,40.1,40.99,35.1730054332285,7.79,0.221476666666667
344,663,0.3,69.35,40.82,39.48,40.85,35.3165104542177,12.246,0.34675
344,664,0.21,68.96,42.01,38.53,42.05,36.5516241299304,8.8221,0.24136
344,666,0.22,71.92,45.1,41.06,45.15,37.6251390433815,9.922,0.263706666666667
344,667,0.1,72.54,41.85,42.23,41.88,34.6153846153846,4.185,0.1209
344,668,0.09,71.3,43.07,40.44,43.29,36.2440392706872,3.8763,0.10695
344,671,0.5,69.15,42.1,38.71,42.12,36.529284164859,21.05,0.57625
344,672,0.29,70.87,43.84,40.08,43.87,37.1158459150557,12.7136,0.342538333333333
344,675,0.41,72.66,45.58,41.73,45.62,37.6383154417837,18.6878,0.49651
344,676,0.27,75.05,46.83,43.5,46.81,37.4390406395736,12.6441,0.337725
344,677,0.62,73.05,45.68,42.17,45.72,37.5195071868583,28.3216,0.75485
344,678,0.47,61.6,34.73,35.01,34.84,33.8279220779221,16.3231,0.482533333333333
344,679,0.21,55.14,30.58,30.86,31.35,33.2752992383025,6.4218,0.19299
344,680,0.79,56.31,30.88,30.98,31.28,32.9035695258391,24.3952,0.741415
344,681,0.35,52.9,29.93,28.86,29.85,33.9470699432892,10.4755,0.308583333333333
344,682,0.51,52.81,29.89,28.6,29.82,33.9594773717099,15.2439,0.448885
344,683,0.87,52.12,29.64,28.26,29.63,34.1212586339217,25.7868,0.75574
344,684,0.12,55.99,32.1,32.43,32.54,34.3989998213967,3.852,0.11198
344,685,0.16,57.85,33.94,34.08,33.95,35.2013828867761,5.4304,0.154266666666667
344,686,0.11,60.05,34.75,35.4,34.7,34.7210657785179,3.8225,0.110091666666667
344,687,0.29,76,47.92,44.88,47.96,37.8315789473684,13.8968,0.367333333333333
344,688,0.23,65.63,36.15,36.08,36.19,33.0489105591955,8.3145,0.251581666666667
344,689,0.27,67.86,38.33,38.55,38.23,33.8903625110522,10.3491,0.30537
344,690,0.64,66.32,36.69,36.61,36.59,33.1936067551267,23.4816,0.707413333333333
344,691,0.46,71.7,41.4,40.87,41.02,34.6443514644351,19.044,0.5497
344,699,1.66,66.97,36.48,37.59,36.51,32.6832910258325,60.5568,1.85283666666667
344,704,0.03,70.55,43.86,39.76,43.88,37.3012048192771,1.3158,0.035275
344,708,0.34,87.72,55.3,51.95,55.33,37.8248974008208,18.802,0.49708
344,709,0.37,83.17,52.92,50.61,52.79,38.1772273656366,19.5804,0.512881666666667
344,715,0.19,95.88,61.88,60.61,61.91,38.7234042553192,11.7572,0.30362
344,716,0.3,96.14,62.14,61.53,62.14,38.7809444560017,18.642,0.4807
344,718,0.44,96.99,63.87,63.5,63.91,39.5112898236932,28.1028,0.71126
344,720,0.13,92.28,59.97,56.87,60,38.9921976592978,7.7961,0.19994
344,721,0.23,95.78,61.68,59.34,61.8,38.6385466694508,14.1864,0.367156666666667
344,724,0.3,96.21,61.82,61.35,61.66,38.5531649516682,18.546,0.48105
344,729,0.02,67.36,39.56,37.87,39.59,35.2375296912114,0.7912,0.0224533333333333
344,731,0.54,84.3,52.82,51.05,52.67,37.5943060498221,28.5228,0.7587
344,732,0.43,79.84,50.44,48.76,50.18,37.9058116232465,21.6892,0.572186666666667
344,734,0.61,80.67,51,48.98,50.1,37.9323168464113,31.11,0.820145
344,735,0.94,81.38,51.86,48.65,52.19,38.235438682723,48.7484,1.27495333333333
344,736,1.21,73.91,46.09,42.64,46.12,37.4157759437153,55.7689,1.49051833333333
344,737,0.47,74.66,46.99,43.58,47.03,37.7631931422448,22.0853,0.584836666666667
344,738,0.49,76.19,46.95,45.24,46.97,36.9733560834755,23.0055,0.622218333333333
344,739,0.3,77.49,47.92,45.56,47.94,37.1041424699961,14.376,0.38745
344,743,1.03,75.73,43.08,43.28,42.47,34.1317839693648,44.3724,1.30003166666667
344,744,0.25,78.05,45.38,45.8,44.64,34.8853299167201,11.345,0.325208333333333
344,745,0.4,69.24,39.78,39.2,39.7,34.471403812825,15.912,0.4616
344,746,0.59,77.1,44.05,47.46,43.96,34.2801556420233,25.9895,0.75815
344,747,0.3,70.72,39.81,41.1,39.8,33.7754524886878,11.943,0.3536
344,748,0.37,65.85,37.03,38.26,37.04,33.7403189066059,13.7011,0.406075
344,749,1.47,64.31,35.18,36.13,35.3,32.8222671435236,51.7146,1.575595
344,750,0.18,64.72,36.24,37.32,36.35,33.5970333745365,6.5232,0.19416
344,751,0.53,59.75,32.68,32.34,32.75,32.8167364016736,17.3204,0.527791666666667
344,753,0.47,58.22,31.81,32.68,32.21,32.7825489522501,14.9507,0.456056666666667
344,754,0.37,59.37,32.53,31.96,32.59,32.8751894896412,12.0361,0.366115
344,758,0.33,95.98,61.95,61.12,61.78,38.7268180871015,20.4435,0.52789
344,761,0.29,66.39,39,37,39,35.24627202892,11.31,0.320885
344,764,0.16,68.02,40.06,38.29,40.08,35.3366656865628,6.4096,0.181386666666667
344,765,0.04,66.57,39.07,37.17,39.07,35.214060387562,1.5628,0.04438
344,766,0.08,70.91,42.88,40.51,43.2,36.2826117613877,3.4304,0.0945466666666667
344,768,0.32,65.87,38.63,36.47,38.62,35.1874905116138,12.3616,0.351306666666667
344,772,0.14,68.68,41.79,38.27,41.83,36.5084449621433,5.8506,0.160253333333333
344,774,0.18,72.19,45.25,41.39,45.3,37.6090871311816,8.145,0.21657
344,775,0.15,55.48,31.57,30.07,31.62,34.1420331651045,4.7355,0.1387
344,776,1.06,59.38,32.54,32,32.6,32.8797574941058,34.4924,1.04904666666667
344,778,1.1,53.9,30.32,29.69,30.41,33.7513914656772,33.352,0.988166666666667
344,780,0.65,73.53,42.19,42.42,41.58,34.4267645858833,27.4235,0.796575
344,1086,0.08,94.36,61.53,58.39,61.56,39.1246290801187,4.9224,0.125813333333333
344,1087,0.12,95.52,61.27,59.35,61.02,38.4861809045226,7.3524,0.19104
344,1088,0.12,94.11,61.52,58.38,61.55,39.2221868026777,7.3824,0.18822
344,1099,0.03,116.71,78.64,81.98,78.68,40.4284123040014,2.3592,0.058355
344,1103,0.01,122.56,81.86,87,81.83,40.0750652741514,0.8186,0.0204266666666667
344,1112,0.03,129.1,86.24,92.15,86.22,40.0805577072037,2.5872,0.06455
344,1115,0.02,134.29,91.38,98.09,91.41,40.8280586789783,1.8276,0.0447633333333333
344,1117,0.07,99.53,67.5,64.24,67.53,40.6912488696875,4.725,0.116118333333333
344,1126,0.02,139.59,97.97,103.45,98,42.1104663657855,1.9594,0.04653
344,1135,0.06,99.46,67.46,64.17,67.49,40.6957570882767,4.0476,0.09946
344,1153,0.1,127.08,84.07,90.3,83.95,39.6931067044382,8.407,0.2118
344,1154,0.02,117.95,79.11,83.18,79.15,40.2424756252649,1.5822,0.0393166666666667
344,1162,0.01,114.57,80.53,77.88,80.56,42.1733438072794,0.8053,0.019095
344,1164,0.04,116.25,82.12,79.32,82.15,42.3845161290323,3.2848,0.0775
344,1175,0.06,133.91,89.03,95.84,88.81,39.8909715480547,5.3418,0.13391
344,1182,0.03,137.04,97.84,97.61,97.71,42.8371278458844,2.9352,0.06852
344,1200,0.1,132.65,91.33,94.73,89,41.3102148511119,9.133,0.221083333333333
344,1239,0.01,119.19,82.49,83.32,82.52,41.5252957462874,0.8249,0.019865
344,1272,0.02,101.77,67.67,68.14,67.71,39.8958435688317,1.3534,0.0339233333333333
344,1290,0.04,119.18,79.2,83.31,79.23,39.8724618224534,3.168,0.0794533333333333
344,1299,0.02,134.47,91.06,98.46,90.39,40.6306239309883,1.8212,0.0448233333333333
344,1612,3.56,24.79,11.78,15.9,10.33,28.5114965711981,41.9368,1.47087333333333
344,1613,1.95,26.24,14.24,17.41,12.19,32.5609756097561,27.768,0.8528
344,1617,2.83,24.2,11.24,15.01,10.08,27.8677685950413,31.8092,1.14143333333333
344,1619,2.11,26.96,9.91,14.91,8.23,22.0548961424332,20.9101,0.948093333333333
344,1627,1.38,30.21,14.18,16.85,14.06,28.162859980139,19.5684,0.69483
344,1631,1.69,50.73,18.37,22.69,18.06,21.7267888823182,31.0453,1.428895
344,1632,0.41,54.46,23.83,29.26,22.35,26.2541314726405,9.7703,0.372143333333333
344,1633,0.47,56.96,27.12,33.07,25.54,28.5674157303371,12.7464,0.446186666666667
344,1634,0.98,54.71,25.42,30.53,25.12,27.8779016633157,24.9116,0.893596666666667
344,1635,1.85,44.16,17.49,20.81,16.7,23.7635869565217,32.3565,1.3616
344,1636,2.1,51.38,18.74,23.34,18.44,21.8840015570261,39.354,1.7983
344,1637,1.51,44.75,18.72,21.2,17.96,25.0994413407821,28.2672,1.12620833333333
344,1638,2.07,47.61,19.66,23.58,19.21,24.7763074984247,40.6962,1.642545
344,1639,0.2,44.7,19.45,20.28,19.43,26.1073825503356,3.89,0.149
344,1640,1.56,46.35,19.42,22.32,18.97,25.1391585760518,30.2952,1.2051
344,1641,0.31,46.97,19.6,22.2,19.23,25.0372578241431,6.076,0.242678333333333
344,1642,0.52,45.65,18.8,19.32,18.8,24.7097480832421,9.776,0.395633333333333
344,1643,1.19,50.6,20.57,22.11,20.5,24.3913043478261,24.4783,1.00356666666667
344,1645,0.7,53.23,22.81,25.03,22.55,25.7110651888033,15.967,0.621016666666667
344,1646,2.7,49.41,20.62,24.65,20.24,25.0394656952034,55.674,2.22345
344,1647,0.61,52.4,23.33,26.93,22.46,26.7137404580153,14.2313,0.532733333333333
344,1655,0.81,20.36,9.06,13.77,8.87,26.6994106090373,7.3386,0.27486
344,1656,0.2,25.89,12.85,17.74,9.96,29.7798377752028,2.57,0.0863
344,1657,0.69,25.16,9.67,16.19,8.98,23.060413354531,6.6723,0.28934
344,1658,2.18,23,13.27,17.02,11.06,34.6173913043478,28.9286,0.835666666666667
344,1668,0.52,52.49,23.65,25.2,23.79,27.0337207087064,12.298,0.454913333333333
344,1669,0.74,51.07,22.17,23.16,21.31,26.0466027021735,16.4058,0.629863333333333
344,1670,0.42,53.1,23.8,25.42,23.94,26.8926553672316,9.996,0.3717
344,1671,0.49,61.45,27.11,28.81,27.34,26.4703010577705,13.2839,0.501841666666667
344,1672,1.9,59.12,26.57,27.96,27.38,26.9654939106901,50.483,1.87213333333333
344,1673,0.72,59.56,26.32,26.91,26.55,26.5144392209537,18.9504,0.71472
344,1674,1.02,66.44,28.44,31.49,27.61,25.6833232992173,29.0088,1.12948
344,1675,0.83,68.82,28.11,29.44,27.97,24.5074106364429,23.3313,0.95201
344,1676,0.48,65.45,27.52,26.95,27.37,25.2284186401833,13.2096,0.5236
344,1677,2.35,69.52,28.41,30.15,28.26,24.5195627157653,66.7635,2.72286666666667
344,1680,2.3,62.95,26.62,29.02,26.04,25.3725178713264,61.226,2.41308333333333
344,1681,0.69,74.55,28.95,33.67,28.39,23.2997987927565,19.9755,0.857325
344,1683,1.6,84.95,35.66,40.86,35.18,25.1865803413773,57.056,2.26533333333333
344,1684,0.64,83.41,34.76,39.32,34.28,25.0041961395516,22.2464,0.889706666666667
344,1685,1.29,27.35,14.79,20.74,13.71,32.4460694698355,19.0791,0.588025
344,1697,0.48,80.6,57.67,63.95,57.79,42.9305210918114,27.6816,0.6448
344,1700,0.01,74.91,52.33,58.26,52.45,41.9142971565879,0.5233,0.012485
344,1701,0.02,79.52,55.87,62.87,56,42.1554325955734,1.1174,0.0265066666666667
344,1702,0.01,66.63,45.45,49.98,45.57,40.9275101305718,0.4545,0.011105
344,1703,0.01,80.18,56.56,63.53,56.68,42.3247692691444,0.5656,0.0133633333333333
344,1704,0.02,76.12,53.04,59.48,53.16,41.8076720966894,1.0608,0.0253733333333333
344,1705,0.07,65.92,45.04,49.28,45.16,40.995145631068,3.1528,0.0769066666666667
344,1706,0.2,66.94,46,50.29,46.13,41.2309530923215,9.2,0.223133333333333
344,1707,0.5,67.05,45.74,50.4,45.86,40.930648769575,22.87,0.55875
344,1708,0.24,66.73,45.89,50.08,46.01,41.2618012887757,11.0136,0.26692
344,1709,0.08,66.57,45.79,49.92,45.92,41.2708427219468,3.6632,0.08876
344,1710,0.19,58.99,38.74,42.34,38.86,39.4032886929988,7.3606,0.186801666666667
344,1711,0.05,55.99,36.99,39.34,37.11,39.639221289516,1.8495,0.0466583333333333
344,1712,0.35,50.24,31.96,33.64,32.08,38.1687898089172,11.186,0.293066666666667
344,1713,0.08,47.83,29.24,30.02,29.19,36.6799080075267,2.3392,0.0637733333333333
344,1715,0.01,58.21,35.71,38.86,34.99,36.8081085724102,0.3571,0.00970166666666667
344,1716,0.6,142.62,73.73,82.88,72.96,31.0180900294489,44.238,1.4262
344,1717,0.01,140.62,73.02,80.77,72.24,31.1563077798322,0.7302,0.0234366666666667
344,1720,0.36,124.68,69.75,78.36,68.97,33.5659287776708,25.11,0.74808
344,1721,0.25,135.91,72.54,82.42,71.76,32.0241336178353,18.135,0.566291666666667
344,1724,0.76,100.1,65.96,76.59,65.18,39.5364635364635,50.1296,1.26793333333333
344,1726,0.37,90.86,60.16,69.38,58.91,39.7270526084085,22.2592,0.560303333333333
344,1727,0.82,85.43,57,63.96,55.75,40.0327753716493,46.74,1.16754333333333
344,1728,0.12,91.08,60.31,68.08,59.53,39.729907773386,7.2372,0.18216
344,1729,0.01,79.88,52.22,59.15,51.54,39.2238357536304,0.5222,0.0133133333333333
344,1730,0.09,73.72,48.25,54.6,47.57,39.270211611503,4.3425,0.11058
344,1731,0.06,68.12,46.88,51.96,45.63,41.2918379330593,2.8128,0.06812
344,1732,0.03,70.81,46.85,52.8,46.17,39.6977827990397,1.4055,0.035405
344,1733,0.03,66.01,43.3,48.54,42.62,39.3576730798364,1.299,0.033005
