"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
2115,149,0.52,28.24,14.38,17.16,14.38,30.5524079320113,7.4776,0.244746666666667
2115,150,0.91,30.35,14.85,18.03,14.85,29.3574958813839,13.5135,0.460308333333333
2115,151,1.99,30.33,15.45,18.84,15.5,30.5637982195846,30.7455,1.005945
2115,152,0.47,32.46,16.96,20.42,16.95,31.3493530499076,7.9712,0.25427
2115,153,0.07,37.96,17.77,21.6,18.43,28.0874604847208,1.2439,0.0442866666666667
2115,154,0.64,31.76,16.68,19.49,16.67,31.5113350125945,10.6752,0.338773333333333
2115,155,0.1,33.93,17.81,21.14,17.79,31.4942528735632,1.781,0.05655
2115,158,0.27,36.01,18.92,22.61,18.91,31.524576506526,5.1084,0.162045
2115,164,1.07,29.68,15.84,19.68,15.22,32.0215633423181,16.9488,0.529293333333333
2115,222,0.45,30.15,15.68,19.05,15.67,31.2039800995025,7.056,0.226125
2115,223,0.1,30.36,16.12,18.85,16.12,31.8577075098814,1.612,0.0506
2115,224,0.13,30.37,15.84,18.85,15.84,31.2940401712216,2.0592,0.0658016666666667
2115,225,0.04,30.18,15.77,19.08,15.75,31.351888667992,0.6308,0.02012
2115,226,0.37,30.32,15.73,18.79,15.7,31.1279683377309,5.8201,0.186973333333333
2115,227,0.81,29.95,15.67,18.45,15.48,31.3923205342237,12.6927,0.404325
2115,228,0.08,28.11,14.31,17,14.32,30.5442902881537,1.1448,0.03748
2115,229,0.24,30.45,16.71,18.75,16.71,32.9261083743842,4.0104,0.1218
2115,237,0.22,31.39,16.09,20.69,16.09,30.7550175215037,3.5398,0.115096666666667
2115,238,0.27,27.54,15.47,19.85,14.74,33.7037037037037,4.1769,0.12393
2115,318,0.36,28.52,14.68,17.28,14.67,30.8835904628331,5.2848,0.17112
2115,327,0.27,35.11,18.75,22.22,18.84,32.0421532326972,5.0625,0.157995
2115,344,0.31,30.9,16.9,19.21,16.9,32.8155339805825,5.239,0.15965
2115,345,0.06,30.72,16.17,19.57,16.15,31.58203125,0.9702,0.03072
2116,142,0.16,27.09,15.06,19.1,15.26,33.3554817275747,2.4096,0.07224
2116,149,0.07,28.94,15.39,17.83,15.39,31.907394609537,1.0773,0.0337633333333333
2116,150,0.09,31.05,15.87,18.69,15.86,30.6666666666667,1.4283,0.046575
2116,151,0.34,31.02,16.45,19.51,16.52,31.8181818181818,5.593,0.17578
2116,152,0.18,33.13,17.88,21.08,17.96,32.3815273166314,3.2184,0.09939
2116,153,0.06,38.66,18.79,22.27,19.45,29.1619244697362,1.1274,0.03866
2116,154,0.12,32.46,17.69,20.15,17.69,32.6987060998152,2.1228,0.06492
2116,155,0.04,34.46,18.97,21.8,18.8,33.0295995356936,0.7588,0.0229733333333333
2116,158,0.1,36.54,20.1,23.28,19.93,33.0049261083744,2.01,0.0609
2116,164,0.21,30.38,16.85,20.35,16.24,33.2784726793943,3.5385,0.10633
2116,222,0.12,30.85,16.69,19.72,16.68,32.4602917341977,2.0028,0.0617
2116,223,0.02,31.06,17.13,19.52,17.13,33.090792015454,0.3426,0.0103533333333333
2116,224,0.01,31.06,16.85,19.52,16.85,32.5499034127495,0.1685,0.00517666666666667
2116,226,0.07,31.02,16.73,19.45,16.72,32.3597678916828,1.1711,0.03619
2116,227,0.17,30.64,16.69,19.11,16.49,32.6827676240209,2.8373,0.0868133333333334
2116,228,0.02,28.8,15.33,17.67,15.33,31.9375,0.3066,0.0096
2116,229,0.07,31.14,17.72,19.42,17.73,34.1425818882466,1.2404,0.03633
2116,237,0.06,31.84,16.57,21.11,16.84,31.2248743718593,0.9942,0.03184
2116,238,0.1,28,15.95,20.27,15.49,34.1785714285714,1.595,0.0466666666666667
2116,318,0.06,29.21,15.69,17.95,15.69,32.2286888052037,0.9414,0.02921
2116,327,0.1,35.92,19.44,22.88,19.85,32.4721603563474,1.944,0.0598666666666667
2116,344,0.08,31.6,17.91,19.88,17.92,34.006329113924,1.4328,0.0421333333333333
2116,345,0.02,31.42,17.18,20.24,17.16,32.8071292170592,0.3436,0.0104733333333333
2117,142,3.16,26.13,13.86,17.18,14.05,31.8254879448909,43.7976,1.37618
2117,149,10.23,27.97,14.19,15.91,14.18,30.439756882374,145.1637,4.768885
2117,150,23.59,30.08,14.66,16.77,14.65,29.2420212765957,345.8294,11.8264533333333
2117,151,41.84,30.05,15.25,17.59,15.31,30.4492512479201,638.06,20.9548666666667
2117,152,1.68,32.16,16.68,19.16,16.76,31.1194029850746,28.0224,0.90048
2117,153,0.29,37.69,17.58,20.35,18.24,27.9862032369329,5.0982,0.182168333333333
2117,154,14.74,31.49,16.49,18.23,16.48,31.4194982534138,243.0626,7.73604333333333
2117,155,0.37,33.49,17.77,19.88,17.6,31.8363690653927,6.5749,0.206521666666667
2117,158,1.24,35.57,18.89,21.36,18.72,31.8639302783244,23.4236,0.735113333333333
2117,164,15.4,29.41,15.64,18.43,15.03,31.9075144508671,240.856,7.54856666666667
2117,222,5.77,29.88,15.48,17.79,15.48,31.0843373493976,89.3196,2.87346
2117,223,1.47,30.09,15.93,17.59,15.93,31.7647058823529,23.4171,0.737205
2117,224,1.98,30.1,15.65,17.59,15.65,31.1960132890365,30.987,0.9933
2117,225,0.7,29.91,15.57,17.82,15.56,31.2337011033099,10.899,0.34895
2117,226,5.54,30.06,15.53,17.53,15.51,30.998003992016,86.0362,2.77554
2117,227,12.54,29.68,15.49,17.19,15.29,31.3140161725067,194.2446,6.20312
2117,228,1.12,27.83,14.12,15.74,14.12,30.4419690980956,15.8144,0.519493333333333
2117,229,2.71,30.17,16.52,17.5,16.52,32.8538283062645,44.7692,1.36267833333333
2117,237,2.86,30.87,15.37,19.19,15.64,29.8736637512148,43.9582,1.47147
2117,238,3.52,27.03,14.75,18.35,14.29,32.7413984461709,51.92,1.58576
2117,318,5.82,28.24,14.49,16.03,14.48,30.78611898017,84.3318,2.73928
2117,327,1.18,34.95,18.23,20.96,18.65,31.2961373390558,21.5114,0.68735
2117,329,0.02,30.53,16.12,18.05,16.32,31.6803144448084,0.3224,0.0101766666666667
2117,344,6.37,30.63,16.71,17.95,16.71,32.7326150832517,106.4427,3.251885
2117,345,1.25,30.45,15.98,18.32,15.96,31.487684729064,19.975,0.634375
2118,142,8.52,32.4,12.09,20.98,11.77,22.3888888888889,103.0068,4.6008
2118,149,18.06,35.19,13.32,23.2,12.13,22.7109974424552,240.5592,10.59219
2118,150,17.24,38.43,14.74,24,14.15,23.0132708821233,254.1176,11.04222
2118,151,140.65,37.31,14.45,24.97,13.33,23.2377378718842,2032.3925,87.4608583333333
2118,152,15.5,37.51,15.21,24.61,14.41,24.3295121300986,235.755,9.69008333333333
2118,153,0.68,44.82,17.45,27.73,16.26,23.3601070950469,11.866,0.50796
2118,154,6.85,39.5,15.87,26.46,14.75,24.1063291139241,108.7095,4.50958333333333
2118,155,2.1,40.11,16.41,26.56,15.43,24.5474943904263,34.461,1.40385
2118,158,2.56,42.26,17.47,27.8,16.63,24.8035967818268,44.7232,1.80309333333333
2118,164,11.31,38.98,15.07,24.95,14.26,23.1965110312981,170.4417,7.34773
2118,222,7.73,37.52,15.29,25.36,14.1,24.4509594882729,118.1917,4.83382666666667
2118,223,3.23,37.35,15.13,24.98,13.94,24.3052208835341,48.8699,2.010675
2118,224,2.32,37.35,14.85,24.98,13.66,23.855421686747,34.452,1.4442
2118,225,0.21,37.55,15.38,25.38,14.19,24.5752330226365,3.2298,0.131425
2118,226,4.93,37.7,15.34,24.77,15.01,24.4137931034483,75.6262,3.09768333333333
2118,227,24.3,37.22,15.17,24.67,14.49,24.4545943041376,368.631,15.0741
2118,228,3.47,35.77,13.86,23.71,12.67,23.2485322896282,48.0942,2.06869833333333
2118,229,3.19,37.43,15.73,24.88,14.54,25.2150681271707,50.1787,1.99002833333333
2118,237,11.85,35.45,14.14,22.99,13.35,23.9322990126939,167.559,7.001375
2118,238,5.59,33.62,12.95,23.33,11.76,23.111243307555,72.3905,3.13226333333333
2118,318,10.76,35.15,13.3,23.16,12.12,22.7027027027027,143.108,6.30356666666667
2118,327,3.78,40.17,16.41,26.17,15.63,24.5108289768484,62.0298,2.53071
2118,329,0.02,37.98,15.81,25.45,14.63,24.9763033175355,0.3162,0.01266
2118,344,2.47,37.89,15.92,25.34,14.73,25.2098178939034,39.3224,1.559805
2118,345,0.4,37.96,15.91,25.24,14.84,25.1475237091675,6.364,0.253066666666667
2119,142,1.6,23.92,10.77,15.08,10.44,27.0150501672241,17.232,0.637866666666667
2119,149,1.61,26.71,11.99,16.71,11.94,26.9337326843879,19.3039,0.716718333333333
2119,150,3.04,29.95,13.42,18.63,13.36,26.8848080133556,40.7968,1.51746666666667
2119,151,24.37,28.83,13.12,18.48,13.13,27.3048907388137,319.7344,11.709785
2119,152,10.08,29,13.91,18.71,13.08,28.7793103448276,140.2128,4.872
2119,153,0.08,36.34,16.12,21.24,16.06,26.6152999449642,1.2896,0.0484533333333333
2119,154,1.1,31.03,14.54,20.04,14.48,28.1147276828875,15.994,0.568883333333333
2119,155,0.71,31.62,15.08,20.66,14.1,28.6148007590133,10.7068,0.37417
2119,158,0.62,33.78,16.14,21.91,15.3,28.6678507992895,10.0068,0.34906
2119,164,0.67,29.2,15.64,19.47,14.96,32.1369863013699,10.4788,0.326066666666667
2119,222,1.34,29.04,13.96,18.87,13.91,28.8429752066116,18.7064,0.64856
2119,223,0.69,28.87,13.81,18.49,13.75,28.7010737790094,9.5289,0.332005
2119,224,0.46,28.87,13.53,18.49,13.47,28.1191548320055,6.2238,0.221336666666667
2119,225,0.03,29.08,14.05,18.9,13.99,28.9889958734525,0.4215,0.01454
2119,226,1.29,29.23,14.01,19.13,13.95,28.7581252138214,18.0729,0.628445
2119,227,7.7,28.75,13.84,18.66,13.79,28.8834782608696,106.568,3.68958333333333
2119,228,0.37,27.29,12.53,17.22,12.48,27.5485525833639,4.6361,0.168288333333333
2119,229,0.45,28.95,14.4,18.39,14.34,29.8445595854922,6.48,0.217125
2119,237,0.46,26.94,12.84,17.09,12.02,28.5968819599109,5.9064,0.20654
2119,238,0.76,25.14,11.62,16.84,11.56,27.7326968973747,8.8312,0.31844
2119,318,0.98,26.67,11.98,16.67,11.92,26.9516310461192,11.7404,0.43561
2119,327,1.34,31.66,15.11,20.28,14.3,28.6355022109918,20.2474,0.707073333333333
2119,344,0.41,29.41,14.59,18.85,14.53,29.7653859231554,5.9819,0.200968333333333
2119,345,0.06,29.48,14.58,18.75,14.64,29.674355495251,0.8748,0.02948
2120,142,5.17,21.14,10.9,14.95,9.46,30.9366130558184,56.353,1.82156333333333
2120,149,0.09,23.94,12.15,16.57,10.96,30.4511278195489,1.0935,0.03591
2120,150,1.12,27.19,13.58,18.5,12.38,29.9668995954395,15.2096,0.507546666666667
2120,151,11.55,26.06,13.28,18.35,12.15,30.575594781274,153.384,5.01655
2120,152,0.05,26.35,12.37,18.57,12.1,28.1669829222011,0.6185,0.0219583333333333
2120,153,0.41,33.58,16.28,21.11,15.09,29.0887432995831,6.6748,0.229463333333333
2120,154,1.2,28.26,14.69,19.9,13.5,31.1889596602972,17.628,0.5652
2120,158,0.26,31.35,14.56,21.77,14.32,27.866028708134,3.7856,0.13585
2120,164,2.11,28.93,15.1,20.32,13.78,31.3169720013826,31.861,1.01737166666667
2120,222,0.84,26.28,14.12,18.73,12.93,32.2374429223744,11.8608,0.36792
2120,223,0.32,26.1,13.97,18.35,12.77,32.1149425287356,4.4704,0.1392
2120,224,0.18,26.1,13.69,18.35,12.49,31.4712643678161,2.4642,0.0783
2120,225,0.03,26.31,14.21,18.76,13.02,32.405929304447,0.4263,0.013155
2120,226,0.68,26.46,14.17,18.99,12.98,32.1315192743764,9.6356,0.29988
2120,227,3.52,25.98,14,18.52,12.81,32.3325635103926,49.28,1.52416
2120,228,0.04,24.53,12.69,17.09,11.5,31.039543416225,0.5076,0.0163533333333333
2120,229,0.6,26.19,14.56,18.26,13.37,33.3562428407789,8.736,0.2619
2120,237,0.04,24.29,11.3,16.95,11.04,27.9127212844792,0.452,0.0161933333333333
2120,238,0.04,22.37,11.78,16.7,10.59,31.5958873491283,0.4712,0.0149133333333333
2120,318,0.05,23.9,12.14,16.53,10.94,30.4769874476987,0.607,0.0199166666666667
2120,327,0.02,29.02,13.53,20.14,13.32,27.973811164714,0.2706,0.00967333333333333
2120,344,0.85,26.64,14.75,18.71,13.56,33.2207207207207,12.5375,0.3774
2120,345,0.17,26.71,14.74,18.62,13.66,33.1111943092475,2.5058,0.0756783333333333
2121,142,18.68,26.99,9.47,12.98,8.56,21.0522415709522,176.8996,8.40288666666667
2121,149,16.98,29.78,10.73,14.61,10.06,21.6185359301545,182.1954,8.42774
2121,150,4.39,33.03,12.15,16.53,11.48,22.0708446866485,53.3385,2.416695
2121,151,39.68,31.9,11.86,16.38,11.25,22.307210031348,470.6048,21.0965333333333
2121,152,18.09,32.37,10.6,16.26,10.52,19.6478220574606,191.754,9.759555
2121,153,1.69,39.42,14.86,19.14,14.18,22.6179604261796,25.1134,1.11033
2121,154,7.84,34.11,13.26,18.27,11.99,23.3245382585752,103.9584,4.45704
2121,155,4.09,35.43,11.65,17.62,11.43,19.7290431837426,47.6485,2.415145
2121,158,26.13,37.4,12.77,18.86,12.63,20.4866310160428,333.6801,16.2877
2121,164,24.75,35.08,13.57,18.36,12.88,23.2098061573546,335.8575,14.4705
2121,222,8.88,32.12,12.7,16.77,12.03,23.7235367372354,112.776,4.75376
2121,223,2.21,31.94,12.54,16.39,11.87,23.5566687539136,27.7134,1.17645666666667
2121,224,0.9,31.95,12.26,16.39,11.59,23.0234741784038,11.034,0.47925
2121,225,0.36,32.15,12.79,16.79,12.11,23.8693623639191,4.6044,0.1929
2121,226,5.81,32.3,12.75,17.03,12.07,23.6842105263158,74.0775,3.12771666666667
2121,227,24.17,31.83,12.58,16.55,11.91,23.7134778510839,304.0586,12.822185
2121,228,1.32,30.37,11.27,15.12,10.6,22.2653934804083,14.8764,0.66814
2121,229,9.17,32.03,13.14,16.29,12.46,24.6144239775211,120.4938,4.89525166666667
2121,237,5.97,30.31,9.53,14.65,9.46,18.8650610359617,56.8941,3.015845
2121,238,9.32,28.22,10.36,14.73,9.69,22.0269312544295,96.5552,4.38350666666667
2121,318,10.44,29.74,10.71,14.57,10.04,21.6072629455279,111.8124,5.17476
2121,327,11.04,35.04,11.76,17.23,11.62,20.1369863013699,129.8304,6.44736
2121,329,0.07,32.58,13.22,16.86,12.55,24.3462246777164,0.9254,0.03801
2121,344,11.22,32.49,13.33,16.75,12.65,24.6168051708218,149.5626,6.07563
2121,345,2.23,32.56,13.32,16.65,12.76,24.5454545454545,29.7036,1.21014666666667
2122,142,60.77,17.1,7.64,9.71,7.4,26.8070175438596,464.2828,17.31945
2122,149,32.86,19.9,8.9,11.34,8.9,26.8341708542714,292.454,10.8985666666667
2122,150,5.28,23.14,10.32,13.26,10.32,26.7588591184097,54.4896,2.03632
2122,151,65.79,22.01,10.03,13.11,10.09,27.3421172194457,659.8737,24.133965
2122,152,37.13,22.49,8.75,13.01,8.75,23.3437083148066,324.8875,13.9175616666667
2122,153,5.34,29.53,13.03,15.87,13.03,26.474771418896,69.5802,2.62817
2122,154,11.97,24.22,11.42,15.01,10.22,28.2906688687035,136.6974,4.83189
2122,155,7.15,25.55,9.8,14.36,9.66,23.013698630137,70.07,3.04470833333333
2122,158,9.39,27.52,10.93,15.61,10.86,23.8299418604651,102.6327,4.30688
2122,164,7.3,25.2,11.74,15.09,11.72,27.952380952381,85.702,3.066
2122,222,8.94,22.23,10.87,13.5,10.87,29.3387314439946,97.1778,3.31227
2122,223,3.16,22.06,10.71,13.12,10.71,29.1296464188577,33.8436,1.16182666666667
2122,224,1.11,22.06,10.43,13.12,10.43,28.3680870353581,11.5773,0.40811
2122,225,0.17,22.27,10.96,13.53,10.96,29.5285136955546,1.8632,0.0630983333333333
2122,226,6.8,22.41,10.92,13.76,10.92,29.2369477911647,74.256,2.5398
2122,227,37.17,21.94,10.75,13.29,10.75,29.3983591613491,399.5775,13.59183
2122,228,2.37,20.48,9.44,11.85,9.44,27.65625,22.3728,0.80896
2122,229,4.4,22.14,11.31,13.02,11.3,30.650406504065,49.764,1.6236
2122,237,18.37,20.43,7.69,11.39,7.69,22.5844346549192,141.2653,6.254985
2122,238,15.62,18.33,8.53,11.47,8.53,27.9214402618658,133.2386,4.77191
2122,318,19.63,19.85,8.88,11.3,8.88,26.8413098236776,174.3144,6.49425833333333
2122,327,21.32,25.16,9.91,13.98,9.85,23.6327503974563,211.2812,8.94018666666667
2122,329,0.03,22.69,11.39,13.59,11.39,30.1189951520494,0.3417,0.011345
2122,344,3.53,22.6,11.5,13.48,11.5,30.5309734513274,40.595,1.32963333333333
2122,345,0.61,22.67,11.49,13.38,11.6,30.4102337891487,7.0089,0.230478333333333
2123,142,29.59,17.01,7.83,10.11,7.73,27.6190476190476,231.6897,8.388765
2123,149,29.91,19.72,9.23,11.74,9.23,28.0831643002028,276.0693,9.83042
2123,150,9.49,22.96,10.65,13.66,10.65,27.8310104529617,101.0685,3.63150666666667
2123,151,138.79,21.84,8.86,13.51,10.42,24.3406593406593,1229.6794,50.51956
2123,152,41.12,20.02,8.04,12.74,8.23,24.0959040959041,330.6048,13.7203733333333
2123,153,2.77,30.06,11.96,16.27,13.35,23.872255489022,33.1292,1.38777
2123,154,24.09,22.8,9.22,14.76,9.36,24.2631578947368,222.1098,9.1542
2123,155,7.87,22.2,8.65,14.11,8.79,23.3783783783784,68.0755,2.9119
2123,158,19.13,23.5,9.86,15.42,9.91,25.1744680851064,188.6218,7.49258333333333
2123,164,13.34,25.02,12.07,15.49,12.05,28.9448441247002,161.0138,5.56278
2123,222,10.35,22.05,11.2,13.9,11.2,30.4761904761905,115.92,3.803625
2123,223,3.86,21.86,11.04,13.52,11.04,30.3019213174748,42.6144,1.40632666666667
2123,224,1.57,21.86,10.77,13.52,10.76,29.5608417200366,16.9089,0.572003333333333
2123,225,0.26,22.09,11.29,13.93,11.28,30.6654594839294,2.9354,0.0957233333333333
2123,226,8.64,22.23,11.25,14.16,11.24,30.3643724696356,97.2,3.20112
2123,227,45.22,21.76,11.08,13.69,11.08,30.5514705882353,501.0376,16.3997866666667
2123,228,2.98,20.3,9.77,12.25,9.77,28.8768472906404,29.1146,1.00823333333333
2123,229,6.48,21.95,11.62,13.42,11.63,31.7630979498861,75.2976,2.3706
2123,237,15.32,18.15,7.22,11.42,7.36,23.8677685950413,110.6104,4.6343
2123,238,12.65,18.15,8.86,11.87,8.85,29.2892561983471,112.079,3.826625
2123,318,17.01,19.68,9.21,11.7,9.21,28.0792682926829,156.6621,5.57928
2123,327,31.48,21.74,8.8,13.73,8.99,24.2870285188593,277.024,11.4062533333333
2123,329,0.05,22.51,11.72,13.99,11.72,31.2394491337183,0.586,0.0187583333333333
2123,344,5.7,22.4,11.81,13.88,11.82,31.6339285714286,67.317,2.128
2123,345,1.02,22.49,11.81,13.78,11.93,31.5073365940418,12.0462,0.38233
2124,142,0.91,16.58,9.44,12.97,9.44,34.16164053076,8.5904,0.251463333333333
2124,149,0.77,18.94,11.01,14.79,11.01,34.8785638859556,8.4777,0.243063333333333
2124,150,0.65,21.42,11.81,16.01,11.81,33.0812324929972,7.6765,0.23205
2124,151,1.78,17.57,9.33,13.45,9.33,31.8611269208879,16.6074,0.521243333333333
2124,152,9.28,14.68,8.19,11.51,7.79,33.4741144414169,76.0032,2.27050666666667
2124,153,0.29,25.19,11.33,16.18,11.19,26.9868995633188,3.2857,0.121751666666667
2124,154,2.22,17.65,8.79,12.74,8.65,29.8810198300283,19.5138,0.65305
2124,155,0.81,16.01,7.67,11.15,7.66,28.7445346658339,6.2127,0.216135
2124,158,3.47,15.25,6.63,10.06,6.59,26.0852459016393,23.0061,0.881958333333333
2124,164,18.92,23.33,12.7,17.74,12.5,32.6618088298328,240.284,7.35672666666667
2124,222,0.47,20.26,10.41,14.84,10.27,30.8292201382034,4.8927,0.158703333333333
2124,223,0.13,19.22,9.84,14.1,9.7,30.7180020811655,1.2792,0.0416433333333333
2124,224,0.08,19.13,10.52,14.11,10.35,32.9952953476215,0.8416,0.0255066666666667
2124,225,0.02,20.46,10.7,14.98,10.52,31.3782991202346,0.214,0.00682
2124,226,0.43,20.96,11.38,15.3,11.2,32.5763358778626,4.8934,0.150213333333333
2124,227,0.96,20.4,12.1,15.43,11.41,35.5882352941177,11.616,0.3264
2124,228,0.12,18.76,10.93,14.6,10.92,34.9573560767591,1.3116,0.03752
2124,229,0.27,19.22,9.9,13.98,9.76,30.9053069719043,2.673,0.08649
2124,237,0.62,12.97,7.33,10.03,7.33,33.9090208172706,4.5446,0.134023333333333
2124,238,1.03,18.66,10.3,14.53,10.3,33.1189710610932,10.609,0.32033
2124,318,0.54,18.09,10.45,13.96,10.44,34.6600331674959,5.643,0.16281
2124,327,1.17,13.61,5.93,8.82,5.92,26.1425422483468,6.9381,0.265395
2124,344,0.29,19.67,10.09,14.44,9.95,30.7778342653787,2.9261,0.0950716666666667
2124,345,0.05,19.75,10.21,14.34,10.06,31.0177215189873,0.5105,0.0164583333333333
2125,142,1.38,27.5,11.47,19.56,11.25,25.0254545454545,15.8286,0.6325
2125,149,7.79,28.04,13.11,21.26,12.65,28.0527817403709,102.1269,3.64052666666667
2125,150,3.15,30.51,13.92,22.49,13.45,27.3746312684366,43.848,1.601775
2125,151,11.67,26.67,11.43,19.93,10.97,25.7142857142857,133.3881,5.187315
2125,152,8.07,24.32,9.82,17.37,9.59,24.2269736842105,79.2474,3.27104
2125,153,1.94,28.42,15.35,21.89,13.14,32.4067558057706,29.779,0.918913333333333
2125,154,3.26,25.34,10.66,18.6,10.45,25.240726124704,34.7516,1.37680666666667
2125,155,2.81,23.55,9.67,17,9.46,24.6369426751592,27.1727,1.102925
2125,158,10.54,22.18,8.79,15.63,8.17,23.7781785392245,92.6466,3.89628666666667
2125,164,1.66,31,14.58,23.6,14.29,28.2193548387097,24.2028,0.857666666666667
2125,222,2.02,27.94,12.29,20.7,12.06,26.3922691481747,24.8258,0.940646666666667
2125,223,0.65,26.9,11.73,19.96,11.5,26.1635687732342,7.6245,0.291416666666667
2125,224,0.25,26.81,12.4,19.97,12.15,27.7508392390899,3.1,0.111708333333333
2125,225,0.12,28.14,12.59,20.84,12.31,26.8443496801706,1.5108,0.05628
2125,226,5.38,28.65,13.25,21.16,13,27.7486910994764,71.285,2.56895
2125,227,25.38,28.77,13.46,21.29,13.21,28.0709071949948,341.6148,12.16971
2125,228,0.62,27.86,13.02,21.08,12.57,28.0402010050251,8.0724,0.287886666666667
2125,229,1.02,26.89,11.79,19.84,11.56,26.3071773893641,12.0258,0.45713
2125,237,1.72,23.87,9.36,16.63,9.14,23.5274403016338,16.0992,0.684273333333333
2125,238,1.13,27.75,12.4,21.01,11.94,26.8108108108108,14.012,0.522625
2125,318,1.87,27.19,12.55,20.44,12.09,27.6940051489518,23.4685,0.847421666666667
2125,327,31.15,21.15,7.93,14.68,7.72,22.4964539007092,247.0195,10.980375
2125,329,0.01,28.24,12.5,20.67,12.22,26.5580736543909,0.125,0.00470666666666667
2125,344,0.93,27.35,11.98,20.3,11.75,26.2815356489945,11.1414,0.423925
2125,345,0.17,27.42,12.09,20.2,11.86,26.4551422319475,2.0553,0.07769
2126,142,5.76,36.43,14.58,23.57,13.97,24.0131759538842,83.9808,3.49728
2126,149,4.01,24.5,20.82,25.27,15.38,50.9877551020408,83.4882,1.63741666666667
2126,150,1.24,26.83,21.85,26.49,16.18,48.8632128214685,27.094,0.554486666666667
2126,151,108.63,22.8,20.15,23.93,13.7,53.0263157894737,2188.8945,41.2794
2126,152,24.73,25.28,19.04,21.37,12.31,45.1898734177215,470.8592,10.4195733333333
2126,153,0.68,27.38,18.77,25.9,15.86,41.1322132943755,12.7636,0.310306666666667
2126,154,40.11,24.34,19.73,22.61,13.18,48.6359901396878,791.3703,16.27129
2126,155,5.57,23.96,18.35,21.01,12.18,45.9515859766277,102.2095,2.22428666666667
2126,158,14.29,21.92,16.97,19.63,10.9,46.4507299270073,242.5013,5.22061333333333
2126,164,0.46,26.89,21.74,27.6,17.02,48.508739308293,10.0004,0.206156666666667
2126,222,4.54,23.82,19.45,24.7,14.79,48.992443324937,88.303,1.80238
2126,223,3.03,22.78,18.88,23.97,14.23,49.7278314310799,57.2064,1.15039
2126,224,0.55,22.8,19.53,23.98,14.87,51.3947368421053,10.7415,0.209
2126,225,0.07,24.02,19.74,24.85,15.04,49.3089092422981,1.3818,0.0280233333333333
2126,226,1.91,24.63,20.38,25.17,15.73,49.646772228989,38.9258,0.784055
2126,227,8.01,24.75,20.6,25.29,15.93,49.9393939393939,165.006,3.304125
