"F_TAZ","T_TAZ","PM_VEH","CGST_TIME","CGST_DIST","FREE_TIME","FREE_DIST","MPH","PMT","PHT"
1637,318,0.28,27.4,19.07,20.04,18.51,41.7591240875912,5.3396,0.127866666666667
1637,327,1.84,27.68,16.59,19.09,14.84,35.9609826589595,30.5256,0.848853333333333
1637,344,0.27,27.03,17.7,19.92,17.16,39.2896781354051,4.779,0.121635
1637,345,0.05,27.14,17.84,19.83,17.26,39.4399410464259,0.892,0.0226166666666667
1638,142,0.83,36.12,22.82,26.69,19.96,37.906976744186,18.9406,0.49966
1638,149,1.56,30.84,20.3,23.41,20.1,39.4941634241245,31.668,0.80184
1638,150,0.14,33.33,21.36,24.43,21.14,38.4518451845185,2.9904,0.07777
1638,151,5.26,29.26,19.71,21.94,19.45,40.416951469583,103.6746,2.56512666666667
1638,152,2.21,32.25,18.61,24.11,17.98,34.6232558139535,41.1281,1.187875
1638,153,0.36,34.11,18.4,24.41,18.06,32.3658751099384,6.624,0.20466
1638,154,2.56,30.68,19.29,22.99,19.03,37.7249022164276,49.3824,1.30901333333333
1638,155,0.35,30.93,17.92,23.64,17.33,34.7623666343356,6.272,0.180425
1638,158,1.39,28.98,16.49,21.64,15.9,34.1407867494824,22.9211,0.67137
1638,164,0.44,33.35,21.28,25.56,20.97,38.2848575712144,9.3632,0.244566666666667
1638,222,0.81,30.34,19,22.66,18.74,37.574159525379,15.39,0.40959
1638,223,0.34,29.24,18.44,21.92,18.18,37.8385772913817,6.2696,0.165693333333333
1638,224,0.06,29.25,19.08,21.94,18.83,39.1384615384615,1.1448,0.02925
1638,225,0.01,30.43,19.32,22.81,18.99,38.0939861978311,0.1932,0.00507166666666667
1638,226,0.75,31.17,19.94,23.13,19.68,38.3830606352262,14.955,0.389625
1638,227,2.47,30.99,20.31,23.26,19.88,39.3223620522749,50.1657,1.275755
1638,228,0.21,30.7,20.43,23.02,20.26,39.928338762215,4.2903,0.10745
1638,229,0.66,29.21,18.5,21.8,18.24,38.0006846970216,12.21,0.32131
1638,237,0.35,34.46,19.65,23.76,17.85,34.2135809634359,6.8775,0.201016666666667
1638,238,0.56,32.07,21.17,24.35,20.92,39.6071094480823,11.8552,0.29932
1638,318,0.82,30.04,20.06,22.38,19.78,40.0665778961385,16.4492,0.410546666666667
1638,327,3.15,30.38,17.52,21.42,16.11,34.6017116524029,55.188,1.59495
1638,344,0.37,29.67,18.69,22.26,18.43,37.7957532861476,6.9153,0.182965
1638,345,0.05,29.78,18.82,22.16,18.53,37.9180658159839,0.941,0.0248166666666667
1639,142,0.04,34.62,22.67,24.1,20.17,39.2894280762565,0.9068,0.02308
1639,149,0.16,29.38,20.09,20.24,20.14,41.0279101429544,3.2144,0.0783466666666667
1639,150,0.02,31.86,21.15,21.26,21.18,39.8305084745763,0.423,0.01062
1639,151,0.9,27.79,19.5,18.77,19.49,42.1014753508456,17.55,0.41685
1639,152,0.18,30.75,18.46,21.15,18.41,36.019512195122,3.3228,0.09225
1639,154,0.14,29.21,19.08,19.82,19.07,39.1920575145498,2.6712,0.0681566666666667
1639,155,0.02,29.4,17.78,20.27,17.72,36.2857142857143,0.3556,0.0098
1639,158,0.05,27.45,16.35,18.27,16.29,35.7377049180328,0.8175,0.022875
1639,164,0.08,31.88,21.07,22.39,21.01,39.65495608532,1.6856,0.0425066666666667
1639,222,0.08,28.87,18.79,19.49,18.78,39.0509179078628,1.5032,0.0384933333333333
1639,223,0.05,27.77,18.22,18.75,18.21,39.3662225423118,0.911,0.0231416666666667
1639,224,0.01,27.78,18.87,18.76,18.86,40.755939524838,0.1887,0.00463
1639,226,0.06,29.71,19.73,19.96,19.72,39.8451699764389,1.1838,0.02971
1639,227,0.19,29.52,20.1,20.08,19.92,40.8536585365854,3.819,0.09348
1639,228,0.02,29.23,20.21,19.85,20.3,41.4847759151557,0.4042,0.00974333333333333
1639,229,0.06,27.74,18.28,18.63,18.27,39.5385724585436,1.0968,0.02774
1639,237,0.03,32.95,19.51,21.16,18.06,35.5265553869499,0.5853,0.016475
1639,238,0.07,30.6,20.96,21.18,20.96,41.0980392156863,1.4672,0.0357
1639,318,0.08,28.57,19.85,19.21,19.82,41.6870843542177,1.588,0.0380933333333333
1639,327,0.26,28.88,17.37,18.83,16.32,36.0872576177285,4.5162,0.125146666666667
1639,344,0.03,28.2,18.47,19.09,18.46,39.2978723404255,0.5541,0.0141
1640,142,0.79,34.86,22.58,25.43,19.72,38.8640275387263,17.8382,0.45899
1640,149,1.12,29.59,20.06,22.15,19.87,40.6759040216289,22.4672,0.552346666666667
1640,150,0.14,32.07,21.12,23.17,20.9,39.5135640785781,2.9568,0.07483
1640,151,6.72,28,19.47,20.68,19.21,41.7214285714286,130.8384,3.136
1640,152,1.73,30.99,18.37,22.85,17.74,35.566311713456,31.7801,0.893545
1640,153,0.32,32.85,18.16,23.15,17.82,33.1689497716895,5.8112,0.1752
1640,154,2.42,29.42,19.05,21.73,18.8,38.8511216859279,46.101,1.18660666666667
1640,155,0.36,29.67,17.68,22.38,17.09,35.7532861476239,6.3648,0.17802
1640,158,1.25,27.72,16.25,20.39,15.66,35.1731601731602,20.3125,0.5775
1640,164,0.46,32.09,21.04,24.3,20.73,39.339358055469,9.6784,0.246023333333333
1640,222,0.81,29.08,18.76,21.4,18.5,38.707015130674,15.1956,0.39258
1640,223,0.26,27.98,18.2,20.66,17.94,39.0278770550393,4.732,0.121246666666667
1640,224,0.05,27.99,18.85,20.68,18.59,40.4072883172562,0.9425,0.023325
1640,225,0.01,29.17,19.08,21.55,18.75,39.2458004799451,0.1908,0.00486166666666667
1640,226,0.67,29.92,19.7,21.87,19.44,39.5053475935829,13.199,0.334106666666667
1640,227,2.34,29.73,20.07,22,19.65,40.5045408678103,46.9638,1.15947
1640,228,0.11,29.44,20.19,21.76,20.02,41.148097826087,2.2209,0.0539733333333333
1640,229,0.47,27.95,18.26,20.54,18,39.1985688729875,8.5822,0.218941666666667
1640,237,0.38,33.2,19.41,22.5,17.61,35.078313253012,7.3758,0.210266666666667
1640,238,0.4,30.81,20.93,23.09,20.68,40.7594936708861,8.372,0.2054
1640,318,0.69,28.78,19.82,21.12,19.54,41.320361362057,13.6758,0.33097
1640,327,2.38,29.12,17.28,20.17,15.87,35.6043956043956,41.1264,1.15509333333333
1640,344,0.24,28.41,18.45,21,18.19,38.9651531151003,4.428,0.11364
1640,345,0.05,28.52,18.58,20.9,18.3,39.0883590462833,0.929,0.0237666666666667
1641,142,0.09,34.71,22.81,25.34,19.95,39.4295592048401,2.0529,0.052065
1641,149,0.28,29.49,20.24,22.06,20.09,41.1800610376399,5.6672,0.13762
1641,150,0.03,31.98,21.3,23.08,21.13,39.9624765478424,0.639,0.01599
1641,151,1.71,27.9,19.65,20.59,19.44,42.258064516129,33.6015,0.79515
1641,152,0.21,30.84,18.61,22.77,17.96,36.2062256809338,3.9081,0.10794
1641,153,0.01,32.7,18.4,23.06,18.05,33.7614678899083,0.184,0.00545
1641,154,0.17,29.33,19.23,21.64,19.02,39.3385612001364,3.2691,0.0831016666666667
1641,155,0.07,29.52,17.91,22.29,17.32,36.4024390243902,1.2537,0.03444
1641,158,0.11,27.57,16.48,20.3,15.89,35.8650707290533,1.8128,0.050545
1641,164,0.1,32,21.22,24.21,20.96,39.7875,2.122,0.0533333333333333
1641,222,0.22,28.98,18.94,21.31,18.73,39.2132505175983,4.1668,0.10626
1641,223,0.04,27.89,18.38,20.58,18.16,39.5410541412693,0.7352,0.0185933333333333
1641,224,0.01,27.9,19.02,20.59,18.81,40.9032258064516,0.1902,0.00465
1641,226,0.1,29.82,19.88,21.78,19.67,40,1.988,0.0497
1641,227,0.33,29.64,20.25,21.91,19.87,40.9919028340081,6.6825,0.16302
1641,228,0.03,29.35,20.36,21.67,20.25,41.6218057921635,0.6108,0.014675
1641,229,0.08,27.86,18.43,20.46,18.22,39.6913137114142,1.4744,0.0371466666666667
1641,237,0.06,33.04,19.65,22.41,17.83,35.68401937046,1.179,0.03304
1641,238,0.1,30.72,21.11,23,20.91,41.23046875,2.111,0.0512
1641,318,0.18,28.69,20,21.03,19.77,41.8264203555246,3.6,0.08607
1641,327,0.38,28.97,17.51,20.08,16.1,36.2651018294788,6.6538,0.183476666666667
1641,344,0.05,28.32,18.62,20.91,18.41,39.4491525423729,0.931,0.0236
1641,345,0.01,28.43,18.76,20.82,18.52,39.5919803024974,0.1876,0.00473833333333333
1642,142,0.14,34.75,22.99,24.04,20.5,39.694964028777,3.2186,0.0810833333333334
1642,149,0.43,29.51,20.4,20.18,20.47,41.4774652660115,8.772,0.211488333333333
1642,150,0.06,32,21.47,21.2,21.51,40.25625,1.2882,0.032
1642,151,2.51,27.92,19.82,18.71,19.82,42.5931232091691,49.7482,1.16798666666667
1642,152,0.41,30.89,18.78,21.09,18.74,36.4778245386857,7.6998,0.211081666666667
1642,153,0.02,32.93,18.43,21.18,18.43,33.5803218949286,0.3686,0.0109766666666667
1642,154,0.24,29.35,19.4,19.75,19.4,39.6592844974446,4.656,0.1174
1642,155,0.1,29.54,18.1,20.21,18.05,36.7637102234259,1.81,0.0492333333333333
1642,158,0.14,27.59,16.67,18.21,16.62,36.2522653135194,2.3338,0.0643766666666667
1642,164,0.17,32.02,21.39,22.33,21.34,40.0811992504685,3.6363,0.0907233333333334
1642,222,0.26,29,19.11,19.43,19.11,39.5379310344828,4.9686,0.125666666666667
1642,223,0.12,27.91,18.54,18.69,18.54,39.8566821927624,2.2248,0.05582
1642,224,0.02,27.92,19.19,18.7,19.19,41.2392550143266,0.3838,0.00930666666666667
1642,226,0.22,29.84,20.04,19.9,20.04,40.2949061662198,4.4088,0.109413333333333
1642,227,0.48,29.66,20.42,20.02,20.25,41.3081591368847,9.8016,0.23728
1642,228,0.03,29.37,20.53,19.79,20.63,41.9407558733401,0.6159,0.014685
1642,229,0.17,27.88,18.6,18.57,18.6,40.0286944045911,3.162,0.0789933333333333
1642,237,0.08,33.09,19.83,21.1,18.39,35.9564823209429,1.5864,0.04412
1642,238,0.13,30.74,21.28,21.12,21.28,41.5354586857515,2.7664,0.0666033333333333
1642,318,0.21,28.71,20.17,19.15,20.15,42.1525600835946,4.2357,0.100485
1642,327,0.54,29.02,17.69,18.77,16.65,36.5747760165403,9.5526,0.26118
1642,344,0.13,28.34,18.79,19.03,18.79,39.7812279463656,2.4427,0.0614033333333333
1642,345,0.02,28.45,18.93,18.93,18.9,39.9226713532513,0.3786,0.00948333333333333
1643,142,0.38,38.05,24.73,26.36,22.2,38.9960578186597,9.3974,0.240983333333333
1643,149,1.01,32.81,22.14,22.51,22.17,40.4876562023773,22.3614,0.552301666666667
1643,150,0.11,35.3,23.2,23.52,23.21,39.4334277620397,2.552,0.0647166666666667
1643,151,5.15,31.23,21.56,21.04,21.52,41.4217098943324,111.034,2.680575
1643,152,0.89,34.19,20.52,23.42,20.45,36.0105293945598,18.2628,0.507151666666667
1643,153,0.02,36.23,20.17,23.51,20.13,33.4032569693624,0.4034,0.0120766666666667
1643,154,0.5,32.65,21.14,22.08,21.1,38.8483920367534,10.57,0.272083333333333
1643,155,0.2,32.84,19.84,22.54,19.75,36.2484774665043,3.968,0.109466666666667
1643,158,0.25,30.89,18.41,20.54,18.33,35.7591453544836,4.6025,0.128708333333333
1643,164,0.39,35.32,23.13,24.66,23.04,39.2921857304643,9.0207,0.22958
1643,222,0.63,32.31,20.85,21.76,20.81,38.7186629526462,13.1355,0.339255
1643,223,0.33,31.21,20.28,21.02,20.25,38.9875040051266,6.6924,0.171655
1643,224,0.06,31.22,20.93,21.03,20.89,40.2242152466368,1.2558,0.03122
1643,226,0.36,33.15,21.78,22.22,21.75,39.420814479638,7.8408,0.1989
1643,227,0.94,32.96,22.16,22.35,21.95,40.3398058252427,20.8304,0.516373333333333
1643,228,0.1,32.67,22.27,22.12,22.33,40.8999081726354,2.227,0.05445
1643,229,0.46,31.18,20.34,20.9,20.3,39.1404746632457,9.3564,0.239046666666667
1643,237,0.14,36.39,21.56,23.43,20.09,35.5482275350371,3.0184,0.08491
1643,238,0.33,34.04,23.01,23.45,22.99,40.5581668625147,7.5933,0.18722
1643,318,0.44,32.01,21.91,21.48,21.85,41.0684161199625,9.6404,0.23474
1643,327,1.4,32.32,19.43,21.1,18.35,36.0705445544554,27.202,0.754133333333333
1643,344,0.24,31.64,20.53,21.36,20.5,38.9317319848293,4.9272,0.12656
1643,345,0.05,31.75,20.67,21.26,20.6,39.0614173228347,1.0335,0.0264583333333333
1645,142,0.09,40.68,26.84,29.29,24.25,39.5870206489675,2.4156,0.06102
1645,149,0.34,35.44,24.26,25.43,24.22,41.0722347629797,8.2484,0.200826666666667
1645,150,0.05,37.92,25.32,26.45,25.26,40.0632911392405,1.266,0.0316
1645,151,1.89,33.85,23.67,23.96,23.57,41.9556868537666,44.7363,1.066275
1645,152,0.37,36.81,22.63,26.34,22.49,36.8867155664222,8.3731,0.226995
1645,153,0.01,38.86,22.28,26.43,22.18,34.4004117344313,0.2228,0.00647666666666667
1645,154,0.24,35.28,23.25,25.01,23.15,39.5408163265306,5.58,0.14112
1645,155,0.08,35.47,21.95,25.46,21.8,37.1299689878771,1.756,0.0472933333333333
1645,158,0.11,33.52,20.52,23.47,20.37,36.7303102625298,2.2572,0.0614533333333333
1645,164,0.16,37.95,25.24,27.58,25.09,39.9051383399209,4.0384,0.1012
1645,222,0.22,34.93,22.96,24.68,22.86,39.438877755511,5.0512,0.128076666666667
1645,223,0.12,33.84,22.39,23.95,22.29,39.6985815602837,2.6868,0.06768
1645,224,0.02,33.85,23.04,23.96,22.94,40.8389955686854,0.4608,0.0112833333333333
1645,226,0.13,35.77,23.9,25.15,23.8,40.0894604417109,3.107,0.0775016666666667
1645,227,0.42,35.58,24.27,25.28,24,40.9274873524452,10.1934,0.24906
1645,228,0.04,35.3,24.38,25.04,24.38,41.4390934844193,0.9752,0.0235333333333333
1645,229,0.12,33.81,22.45,23.83,22.35,39.8402839396628,2.694,0.06762
1645,237,0.08,39.02,23.68,26.36,22.14,36.4120963608406,1.8944,0.0520266666666667
1645,238,0.12,36.67,25.13,26.37,25.04,41.1180801745296,3.0156,0.07334
1645,318,0.24,34.64,24.02,24.4,23.9,41.6050808314088,5.7648,0.13856
1645,327,0.56,34.95,21.54,24.02,20.4,36.9785407725322,12.0624,0.3262
1645,344,0.12,34.27,22.64,24.28,22.54,39.6381674934345,2.7168,0.06854
1645,345,0.01,34.38,22.78,24.19,22.65,39.7556719022688,0.2278,0.00573
1646,142,0.87,37.22,23.85,27.83,20.99,38.4470714669533,20.7495,0.53969
1646,149,1.22,32,21.28,24.55,21.13,39.9,25.9616,0.650666666666667
1646,150,0.14,34.49,22.34,25.57,22.17,38.8634386778776,3.1276,0.0804766666666667
1646,151,9.57,30.42,20.69,23.08,20.48,40.8086785009862,198.0033,4.85199
1646,152,1.82,33.35,19.65,25.25,19,35.352323838081,35.763,1.01161666666667
1646,153,0.3,35.21,19.44,25.55,19.09,33.1269525702925,5.832,0.17605
1646,154,2.36,31.84,20.27,24.13,20.06,38.1972361809045,47.8372,1.25237333333333
1646,155,0.38,32.03,18.95,24.78,18.36,35.4979706525133,7.201,0.202856666666667
1646,158,1.3,30.08,17.53,22.78,16.93,34.9667553191489,22.789,0.651733333333333
1646,164,0.48,34.51,22.26,26.7,22,38.7018255578093,10.6848,0.27608
1646,222,0.7,31.49,19.98,23.8,19.77,38.0692283264529,13.986,0.367383333333333
1646,223,0.33,30.4,19.42,23.06,19.21,38.3289473684211,6.4086,0.1672
1646,224,0.09,30.41,20.06,23.08,19.85,39.5790858270306,1.8054,0.045615
1646,225,0.01,31.59,20.3,23.95,20.02,38.5565052231719,0.203,0.005265
1646,226,0.72,32.33,20.92,24.27,20.71,38.8246210949583,15.0624,0.38796
1646,227,2.34,32.15,21.29,24.4,20.91,39.7325038880249,49.8186,1.25385
1646,228,0.13,31.86,21.41,24.16,21.29,40.3201506591337,2.7833,0.06903
1646,229,0.6,30.37,19.48,22.94,19.27,38.4853473822851,11.688,0.3037
1646,237,0.3,35.55,20.69,24.9,18.87,34.9198312236287,6.207,0.17775
1646,238,0.73,33.23,22.15,25.49,21.95,39.9939813421607,16.1695,0.404298333333333
1646,318,0.54,31.2,21.04,23.52,20.81,40.4615384615385,11.3616,0.2808
1646,327,3.14,31.48,18.55,22.56,17.14,35.3557814485387,58.247,1.64745333333333
1646,344,0.42,30.83,19.67,23.4,19.46,38.280895231917,8.2614,0.21581
1646,345,0.06,30.94,19.8,23.3,19.56,38.3968972204266,1.188,0.03094
1647,142,0.16,39.65,26.51,30.09,23.19,40.1160151324086,4.2416,0.105733333333333
1647,149,0.43,34.43,23.94,26.81,23.34,41.7194307290154,10.2942,0.246748333333333
1647,150,0.06,36.92,25,27.83,24.37,40.6283856988082,1.5,0.03692
1647,151,2.96,32.84,23.35,25.34,22.68,42.6613885505481,69.116,1.62010666666667
1647,152,0.44,35.78,22.31,27.51,21.21,37.4119619899385,9.8164,0.262386666666667
1647,153,0.01,37.64,22.1,27.81,21.29,35.2284803400638,0.221,0.00627333333333333
1647,154,0.31,34.27,22.93,26.38,22.27,40.1459002042603,7.1083,0.177061666666667
1647,155,0.07,34.46,21.61,27.04,20.56,37.6262333139872,1.5127,0.0402033333333333
1647,158,0.14,32.51,20.18,25.04,19.13,37.2439249461704,2.8252,0.0758566666666667
1647,164,0.16,36.94,24.92,28.96,24.2,40.4764482945317,3.9872,0.0985066666666667
1647,222,0.26,33.92,22.64,26.06,21.97,40.0471698113208,5.8864,0.146986666666667
1647,223,0.11,32.83,22.08,25.32,21.41,40.3533353639963,2.4288,0.0601883333333333
1647,224,0.03,32.84,22.72,25.33,22.06,41.510353227771,0.6816,0.01642
1647,226,0.26,34.76,23.58,26.53,22.91,40.7019562715765,6.1308,0.150626666666667
1647,227,0.56,34.58,23.95,26.65,23.12,41.5558126084442,13.412,0.322746666666667
1647,228,0.05,34.29,24.07,26.42,23.49,42.1172353455818,1.2035,0.028575
1647,229,0.18,32.8,22.14,25.2,21.47,40.5,3.9852,0.0984
1647,237,0.06,37.98,23.35,27.16,21.08,36.8878357030016,1.401,0.03798
1647,238,0.14,35.66,24.81,27.75,24.15,41.7442512619181,3.4734,0.0832066666666667
1647,318,0.24,33.63,23.7,25.78,23.01,42.2836752899197,5.688,0.13452
1647,327,0.84,33.91,21.21,24.82,19.34,37.5287525803598,17.8164,0.47474
1647,344,0.14,33.26,22.33,25.66,21.66,40.2826217678894,3.1262,0.0776066666666667
1647,345,0.02,33.37,22.46,25.56,21.77,40.3835780641295,0.4492,0.0111233333333333
1655,142,0.41,18.14,8.93,13.55,8.94,29.5369349503859,3.6613,0.123956666666667
1655,149,0.62,18.46,10.29,14.87,10.02,33.4452871072589,6.3798,0.190753333333333
1655,150,0.14,20.98,11.09,16.09,10.82,31.7159199237369,1.5526,0.0489533333333333
1655,151,2.97,17.07,8.61,13.54,8.34,30.2636203866432,25.5717,0.844965
1655,152,0.87,14.7,6.98,10.97,6.95,28.4897959183673,6.0726,0.21315
1655,153,0.03,22.15,9.86,15.3,9.83,26.7088036117381,0.2958,0.011075
1655,154,0.54,15.78,7.83,12.21,7.82,29.7718631178707,4.2282,0.14202
1655,155,0.18,13.95,6.84,10.61,6.82,29.4193548387097,1.2312,0.04185
1655,158,0.38,12.34,5.44,9.23,5.4,26.45056726094,2.0672,0.0781533333333333
1655,164,0.29,21.49,11.73,17.2,11.66,32.7501163331782,3.4017,0.103868333333333
1655,222,0.36,18.48,9.45,14.31,9.43,30.6818181818182,3.402,0.11088
1655,223,0.14,17.38,8.88,13.57,8.87,30.6559263521289,1.2432,0.0405533333333333
1655,224,0.03,17.26,9.56,13.58,9.52,33.2329084588644,0.2868,0.00863
1655,226,0.29,19.19,10.41,14.77,10.37,32.5482021886399,3.0189,0.0927516666666667
1655,227,1.83,19.31,10.61,14.9,10.57,32.9673744174003,19.4163,0.588955
1655,228,0.08,18.27,10.2,14.69,9.94,33.4975369458128,0.816,0.02436
1655,229,0.28,17.34,8.96,13.45,8.93,31.0034602076125,2.5088,0.08092
1655,237,0.24,14.61,6.82,10.62,6.82,28.0082135523614,1.6368,0.05844
1655,238,0.37,18.16,9.58,14.62,9.31,31.6519823788546,3.5446,0.111986666666667
1655,318,0.39,17.59,9.72,14.05,9.46,33.1552018192155,3.7908,0.114335
1655,327,1.67,11.47,5.13,8.29,5.09,26.8352223190933,8.5671,0.319248333333333
1655,344,0.21,17.8,9.15,13.9,9.12,30.8426966292135,1.9215,0.0623
1655,345,0.03,17.92,9.27,13.81,9.22,31.0379464285714,0.2781,0.00896
1656,142,0.11,24.22,10.3,17.04,9.7,25.5161023947151,1.133,0.0444033333333333
1656,149,0.19,24.76,11.98,18.73,11.09,29.0306946688207,2.2762,0.0784066666666667
1656,150,0.03,27.17,12.89,19.95,11.89,28.4652189915348,0.3867,0.013585
1656,151,0.96,23.44,10.23,17.39,9.41,26.1860068259386,9.8208,0.37504
1656,152,0.25,21.18,8.56,14.83,8.02,24.2492917847026,2.14,0.08825
1656,154,0.17,22.19,9.42,16.07,8.89,25.4709328526363,1.6014,0.0628716666666667
1656,155,0.05,20.38,8.43,14.47,7.89,24.8184494602552,0.4215,0.0169833333333333
1656,158,0.1,18.95,7.58,13.18,6.6,24,0.758,0.0315833333333333
1656,164,0.09,27.66,13.47,21.06,12.73,29.2190889370933,1.2123,0.04149
1656,222,0.11,24.65,11.19,18.16,10.5,27.237322515213,1.2309,0.0451916666666667
1656,223,0.05,23.55,10.62,17.43,9.94,27.0573248407643,0.531,0.019625
1656,226,0.07,25.38,12.15,18.63,11.44,28.7234042553191,0.8505,0.02961
1656,227,0.36,25.47,12.37,18.76,11.64,29.1401648998822,4.4532,0.15282
1656,228,0.02,24.63,11.82,18.54,11,28.7941534713764,0.2364,0.00821
1656,229,0.07,23.51,10.7,17.3,10,27.3075287111867,0.749,0.0274283333333333
1656,237,0.07,20.68,8.19,14.11,7.59,23.7620889748549,0.5733,0.0241266666666667
1656,238,0.09,24.53,11.2,18.47,10.38,27.3950264981655,1.008,0.036795
1656,318,0.11,23.96,11.34,17.91,10.52,28.3973288814691,1.2474,0.0439266666666667
1656,327,0.43,18.02,6.67,12.14,6.16,22.2086570477247,2.8681,0.129143333333333
1656,344,0.05,23.97,10.89,17.76,10.19,27.2590738423029,0.5445,0.019975
1657,142,0.36,21.98,8.96,15.47,8.71,24.4585987261147,3.2256,0.13188
1657,149,0.52,22.69,10.53,17.16,10.1,27.8448655795505,5.4756,0.196646666666667
1657,150,0.13,25.22,11.33,18.38,10.9,26.95479777954,1.4729,0.0546433333333333
1657,151,2.89,21.31,8.85,15.82,8.42,24.9178789300798,25.5765,1.02643166666667
1657,152,0.73,18.93,7.24,13.26,7.04,22.9477020602219,5.2852,0.230315
1657,153,0.03,26.6,10.81,17.92,10.41,24.3834586466165,0.3243,0.0133
1657,154,0.44,20.04,8.06,14.5,7.9,24.1317365269461,3.5464,0.14696
1657,155,0.13,18.21,7.07,12.9,6.91,23.2948929159802,0.9191,0.039455
1657,158,0.28,16.88,6.2,11.61,5.61,22.0379146919431,1.736,0.0787733333333333
1657,164,0.23,25.75,11.95,19.49,11.74,27.8446601941748,2.7485,0.0987083333333333
1657,222,0.29,22.74,9.67,16.59,9.51,25.5145118733509,2.8043,0.10991
1657,223,0.12,21.64,9.11,15.85,8.95,25.2587800369686,1.0932,0.04328
1657,224,0.03,21.52,9.78,15.87,9.6,27.2676579925651,0.2934,0.01076
1657,226,0.23,23.44,10.64,17.06,10.45,27.2354948805461,2.4472,0.0898533333333333
1657,227,1.21,23.57,10.84,17.19,10.66,27.5943996605855,13.1164,0.475328333333333
1657,228,0.07,22.51,10.45,16.97,10.02,27.8542869835629,0.7315,0.0262616666666667
1657,229,0.23,21.6,9.19,15.73,9.01,25.5277777777778,2.1137,0.0828
1657,237,0.19,18.45,6.85,12.54,6.6,22.2764227642276,1.3015,0.058425
1657,238,0.28,22.4,9.83,16.9,9.39,26.3303571428571,2.7524,0.104533333333333
1657,318,0.31,21.83,9.97,16.34,9.54,27.4026568941823,3.0907,0.112788333333333
1657,327,1.33,15.79,5.33,10.57,5.17,20.2533248891704,7.0889,0.350011666666667
1657,344,0.16,22.05,9.38,16.19,9.2,25.5238095238095,1.5008,0.0588
1657,345,0.03,22.18,9.5,16.09,9.31,25.6988277727683,0.285,0.01109
1658,142,0.8,22.29,11.43,16.96,11.52,30.7671601615074,9.144,0.2972
1658,149,1.55,21.49,12.25,17.77,12.15,34.2019543973941,18.9875,0.555158333333333
1658,150,0.34,23.91,13.16,18.99,12.95,33.0238393977415,4.4744,0.13549
1658,151,8.37,20.17,10.5,16.43,10.47,31.2345066931086,87.885,2.813715
1658,152,1.78,18.79,9.54,14.38,9.54,30.4630122405535,16.9812,0.557436666666667
1658,153,0.07,23.18,11.66,17.07,10.97,30.1811906816221,0.8162,0.0270433333333333
1658,154,1.21,19.13,9.89,15.39,9.86,31.019341348667,11.9669,0.385788333333333
1658,155,0.34,17.59,8.92,13.91,8.89,30.4263786242183,3.0328,0.0996766666666667
1658,158,0.63,15.64,7.49,11.91,7.46,28.7340153452685,4.7187,0.16422
1658,164,0.67,23.62,14.85,18.56,15.14,37.7222692633362,9.9495,0.263756666666667
1658,222,0.9,20.6,12.57,15.66,12.91,36.6116504854369,11.313,0.309
1658,223,0.36,19.51,12.01,14.92,12.34,36.9349051768324,4.3236,0.11706
1658,224,0.09,19.69,12.43,14.94,12.99,37.877094972067,1.1187,0.029535
1658,226,0.66,21.62,13.28,16.13,13.85,36.854764107308,8.7648,0.23782
1658,227,2.83,21.22,13.93,16.26,14.05,39.387370405278,39.4219,1.00087666666667
1658,228,0.19,21.37,12.1,17.58,12.07,33.9728591483388,2.299,0.0676716666666667
1658,229,0.65,19.98,11.34,14.8,12.4,34.054054054054,7.371,0.21645
